row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,registered_utc,freeze_ready,blockers
252f5aa10f7cd7d4d5d19e53,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:33:59.153Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
06aba31e5f74e1b1881a9232,KXBTC15M-26MAY110145-45,no,2026-05-11T05:33:59.153Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c9e2130ce4a197e960760f75,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:00.200Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
379a94675725a19ee9064062,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:00.200Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
73e3624b78bf6898708abce7,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:01.219Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
218f1d8fa01a30056ea8e665,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:01.219Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
24fc0f9f4cfbc627402f5fb2,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:02.224Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6fb955604b121fb7ed21a605,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:02.224Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3b2fc1c7e89bf019289fe401,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:03.231Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
46dac8d07651d2888a53df5e,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:03.231Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e280c52ef78d43b3bf2e9284,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:04.261Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
bcd1df8e7432afd2e5eb263f,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:04.261Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3166181543b6c1aacebd52dc,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:05.276Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0085271b41085a6e6f0e3266,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:05.276Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6ae278727ed2a3be4026dd11,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:06.274Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
65cb9f916cb3adb6fb8ecb99,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:06.274Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7d97025cdb4e0023ee0c0fbd,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:07.274Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a23b0f71beb9167f856aab32,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:07.274Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cfc0ccc2e61cec103d953506,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:08.276Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9837181a70e589eb97c773df,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:08.276Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
af142bde0106d16083adeb12,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:09.290Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7d6de69cf01c0ddaa2003bcb,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:09.290Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c2c5b7aa6e8e0232d4c45fa7,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:34:10.389Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
40be589281ca34129526e425,KXBTC15M-26MAY110145-45,no,2026-05-11T05:34:10.389Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1bd1157f8f1a82581dd86a12,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:43.452Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d272affdd918a478e65f4471,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:43.452Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3437bc0723fb542955e85f91,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:44.529Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cd7b1283cdc71396a86a843b,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:44.529Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
71247729549070a34029de88,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:45.689Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
14ca4535ac316eebbab85cff,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:45.689Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0dd5054a51d44214505fbca9,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:46.721Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7b9597c228c6aed9cbcf83a3,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:46.721Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
933032abac13bf7dda9f87ca,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:47.720Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
dd579a93c805f3e1d941deb6,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:47.720Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3876d6f326bb07251a9dc22a,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:48.721Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
16fba4dede851ed31e05e160,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:48.721Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cff3cce1117d0ac5330fdff0,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:49.720Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
54013c8739f3e6a7deab1943,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:49.720Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9ad99f3a1dd0495f3fce69bd,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:50.765Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
33df1057202ff7dfcf36dcff,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:50.765Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
183f6ab8d879befdafbb2b93,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:51.831Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cb3241f2751094d4cdbcdcf7,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:51.831Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f1eb495eb9b7c09cb7da1bd5,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:52.856Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
949833ea3db5b194bfb9e858,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:52.856Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
326f766fbd3c5bfe2037f725,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:53.850Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a15250b8745e84f49bdc155a,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:53.850Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
94ef5fe4b5ddbe68bc8c9a92,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:54.882Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
56fa592f589d7259937c44da,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:54.882Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
04234b4c2018f6eb310fdae7,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:55.930Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7c81bf1ce2a50e636dc39a69,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:55.930Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d201d8948b50706604c68f55,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:56.972Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1780fb3cd498945beded6a32,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:56.972Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a7907c3fa85f1dffa7ec618f,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:58.048Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3f1ba6e6154f2d6ab96fb68b,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:58.048Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
78a15be5aa99cd8234df52bb,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:37:59.048Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b991930164b18087e2a1ecdf,KXBTC15M-26MAY110145-45,no,2026-05-11T05:37:59.048Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0e6bcc355ad23573c83e2283,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:38:00.066Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3c612d5bdf3087f8d314d899,KXBTC15M-26MAY110145-45,no,2026-05-11T05:38:00.066Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
528b47d0898cc5eef25082f4,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:38:01.100Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5ebdd8eba2385274945ec620,KXBTC15M-26MAY110145-45,no,2026-05-11T05:38:01.100Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7ce87cf010c3f2ffe86157b3,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:38:02.103Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
