entry_ts,market,side,qty,entry_trigger_cents,entry_fill_event_ts_list,entry_fill_cents_assumed,entry_fill_cents_actual,entry_fill_cents_used,entry_accounting_source,entry_fee_cents,entry_notional_dollars,entry_exchange_qty,entry_exchange_fill_ids,entry_api_fill_ids,exit_ts,exit_trigger_cents,exit_fill_event_ts_list,exit_fill_cents_assumed,exit_fill_cents_actual,exit_fill_cents_used,exit_accounting_source,exit_fee_cents,exit_notional_dollars,exit_exchange_qty,exit_exchange_fill_ids,exit_api_fill_ids,total_fees_dollars,outcome,resolution_source,accounting_source,result,gross_pnl_dollars,net_pnl_dollars,net_pnl_percent,gross_pnl_percent,market_status,market_result,settlement_ts,exit_dt_utc,market_result_full,resolved,hold_to_settlement_pnl_dollars,exit_value_delta_dollars,exit_event_dt_utc,exit_market,exit_side,exit_exit_reason,exit_stop_tier,exit_exit_bid_cents,exit_entry_basis_cents,exit_p_hold,exit_fair_hold_cents,exit_hold_net_cents,exit_exit_net_cents,exit_fair_drawdown_cents,exit_d_sigma,exit_sigma_t_dollars,exit_book_age_ms,exit_btc_age_ms,exit_match_abs_diff_seconds,matched_exit_signal,split
2026-05-01 08:02:26,KXBTC15M-26MAY010815-15,yes,4.0,63,2026-05-01 08:02:26|2026-05-01 08:04:27,66.0,65.5,65.5,kalshi_api,8.0,2.62,4.0,fa2a4d4d-8673-5e71-1ced-30cbb0fd471e|1cb9db8d-5812-4a01-3603-540f2e2b89f2,fa2a4d4d-8673-5e71-1ced-30cbb0fd471e|1cb9db8d-5812-4a01-3603-540f2e2b89f2,2026-05-01 08:04:57,55.0,2026-05-01 08:04:57,55.0,55.0,55.0,kalshi_api,7.0,2.2,4.0,ae20287d-d5b4-6b66-9aec-ccf837892f5f,ae20287d-d5b4-6b66-9aec-ccf837892f5f,0.15,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.42,-0.57,-21.7557,-16.0305,,,,2026-05-01 12:04:57+00:00,yes,True,1.38,-1.9499999999999997,2026-05-01 12:04:57.769311+00:00,KXBTC15M-26MAY010815-15,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,55.0,66.0,0.715639,71.563919,70.563919,52.25,-5.563919,-0.491954,55.218595,15.0,234.0,0.769311,True,train
2026-05-01 08:12:26,KXBTC15M-26MAY010815-15,yes,2.0,69,2026-05-01 08:12:26,69.0,63.0,63.0,kalshi_api,4.0,1.26,2.0,3ce942e6-8c4a-6f59-734c-c7b3b1b7d2fc,3ce942e6-8c4a-6f59-734c-c7b3b1b7d2fc,2026-05-01 08:13:05,55.0,2026-05-01 08:13:05,55.0,55.0,55.0,kalshi_api,4.0,1.1,2.0,973a937f-73c6-556c-55ed-19f32ec47a46|b8a7f56b-9952-7938-3060-d62ab95f31a2,973a937f-73c6-556c-55ed-19f32ec47a46|b8a7f56b-9952-7938-3060-d62ab95f31a2,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.16,-0.24,-19.0476,-12.6984,,,,2026-05-01 12:13:05+00:00,yes,True,0.74,-0.98,2026-05-01 12:13:05.768683+00:00,KXBTC15M-26MAY010815-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,55.0,69.0,0.792887,79.28873,78.28873,52.0,-10.28873,-0.675772,25.222988,15.0,359.0,0.768683,True,train
2026-05-01 08:16:26,KXBTC15M-26MAY010830-30,yes,2.0,65,2026-05-01 08:16:27,65.0,65.0,65.0,kalshi_api,4.0,1.3,2.0,060e04c5-bf18-6ed8-a021-c523e5afc562,060e04c5-bf18-6ed8-a021-c523e5afc562,2026-05-01 08:16:57,52.0,2026-05-01 08:16:57,52.0,52.0,52.0,kalshi_api,4.0,1.04,2.0,f9949b0b-00b0-51b1-888a-197b67cb6389,f9949b0b-00b0-51b1-888a-197b67cb6389,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.26,-0.34,-26.1538,-20.0,,,,2026-05-01 12:16:57+00:00,yes,True,0.7,-1.04,2026-05-01 12:16:57.698331+00:00,KXBTC15M-26MAY010830-30,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,52.0,65.0,0.619262,61.926204,60.926204,49.0,3.073796,-0.314833,73.721633,31.0,562.0,0.698331,True,train
2026-05-01 08:46:22,KXBTC15M-26MAY010900-00,yes,2.0,68,2026-05-01 08:46:22,68.0,,68.0,bot_log_estimate,0.0,1.36,,,,2026-05-01 08:46:52,55.0,2026-05-01 08:46:53,55.0,,55.0,none,0.0,1.1,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.26,-0.26,-19.1176,-19.1176,,,,2026-05-01 12:46:52+00:00,yes,True,0.64,-0.9,2026-05-01 12:46:52.991396+00:00,KXBTC15M-26MAY010900-00,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,55.0,68.0,0.639109,63.910894,62.910894,52.0,4.089106,-0.358864,104.789018,0.0,750.0,0.991396,True,train
2026-05-01 08:46:59,KXBTC15M-26MAY010900-00,yes,2.0,70,2026-05-01 08:46:59,70.0,,70.0,bot_log_estimate,0.0,1.4,,,,2026-05-01 08:48:06,66.0,2026-05-01 08:48:06,66.0,,66.0,none,0.0,1.32,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.08,-0.08,-5.7143,-5.7143,,,,2026-05-01 12:48:06+00:00,yes,True,0.6,-0.6799999999999999,2026-05-01 12:48:06.038014+00:00,KXBTC15M-26MAY010900-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,66.0,70.0,0.796248,79.624818,78.624818,63.0,-9.624818,-0.669387,99.247591,47.0,0.0,0.038014,True,train
2026-05-01 09:19:09,KXBTC15M-26MAY010930-30,no,2.0,72,2026-05-01 09:19:09,72.0,72.0,72.0,kalshi_api,3.0,1.44,2.0,8dfbabf8-2c24-5c11-fdd6-38ba2ce07f34,8dfbabf8-2c24-5c11-fdd6-38ba2ce07f34,2026-05-01 09:19:51,68.0,2026-05-01 09:19:51,68.0,68.0,68.0,kalshi_api,4.0,1.36,2.0,1c28e045-f898-7d20-362b-3508eabc7332|046b5f5a-15ec-7770-ab7c-a36295b59ef2,1c28e045-f898-7d20-362b-3508eabc7332|046b5f5a-15ec-7770-ab7c-a36295b59ef2,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.08,-0.15,-10.4167,-5.5556,,,,2026-05-01 13:19:51+00:00,no,True,0.56,-0.7100000000000001,2026-05-01 13:19:51.729556+00:00,KXBTC15M-26MAY010930-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,68.0,72.0,0.786867,78.686742,77.686742,65.0,-6.686742,0.586864,90.898375,0.0,562.0,0.729556,True,train
2026-05-01 09:33:20,KXBTC15M-26MAY010945-45,yes,3.0,70,2026-05-01 09:33:20|2026-05-01 09:35:20,83.0,82.6984,82.6984,kalshi_api,4.5,2.605,3.15,9e6b3379-14c0-717b-f493-a46379920dc7|365df469-cbc1-409a-b67f-0c93c1b262bc,9e6b3379-14c0-717b-f493-a46379920dc7|365df469-cbc1-409a-b67f-0c93c1b262bc,2026-05-01 09:38:30,63.0,2026-05-01 09:38:30,63.0,63.0,63.0,kalshi_api,6.0,1.89,3.0,6329b077-cfd4-79d4-e42b-8cb3b7f1344a|0300ba3d-733c-4168-9735-9223e184dae2,6329b077-cfd4-79d4-e42b-8cb3b7f1344a|0300ba3d-733c-4168-9735-9223e184dae2,0.105,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.715,-0.82,-31.4779,-27.4472,,,,2026-05-01 13:38:30+00:00,no,True,-2.4809520000000003,1.6609520000000004,2026-05-01 13:38:30.441217+00:00,KXBTC15M-26MAY010945-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,63.0,83.0,0.733887,73.388668,72.388668,60.333333,9.611332,-0.552576,77.202028,31.0,234.0,0.441217,True,train
2026-05-01 09:39:41,KXBTC15M-26MAY010945-45,no,2.0,72,2026-05-01 09:39:41,72.0,72.0,72.0,kalshi_api,3.0,1.44,2.0,23f5b93d-dd7e-41b2-cc35-7600a5876a97,23f5b93d-dd7e-41b2-cc35-7600a5876a97,2026-05-01 09:40:12,59.0,2026-05-01 09:40:12,59.0,59.0,59.0,kalshi_api,3.15,1.0915,1.85,ec95182f-df4e-50e0-68d5-76fb4125f20e,ec95182f-df4e-50e0-68d5-76fb4125f20e,0.0615,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.3485,-0.41,-28.4722,-24.2014,,,,2026-05-01 13:40:12+00:00,no,True,0.56,-0.97,2026-05-01 13:40:12.439521+00:00,KXBTC15M-26MAY010945-45,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,59.0,72.0,0.636998,63.699789,62.699789,56.0,8.300211,0.338609,73.536053,0.0,422.0,0.439521,True,train
2026-05-01 09:41:41,KXBTC15M-26MAY010945-45,no,2.0,88,2026-05-01 09:41:41,88.0,88.0,88.0,kalshi_api,2.0,1.76,2.0,706201f5-888e-48e5-6626-a114afd48d2e,706201f5-888e-48e5-6626-a114afd48d2e,2026-05-01 09:42:22,73.0,2026-05-01 09:42:22,73.0,73.0,73.0,kalshi_api,3.0,1.46,2.0,95b949a7-80d5-5a5c-2c19-3a9681a43d05,95b949a7-80d5-5a5c-2c19-3a9681a43d05,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.3,-0.35,-19.8864,-17.0455,,,,2026-05-01 13:42:22+00:00,no,True,0.24,-0.59,2026-05-01 13:42:22.439881+00:00,KXBTC15M-26MAY010945-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,73.0,83.0,0.777181,77.718114,76.718114,70.333333,5.281886,0.626769,53.735946,16.0,203.0,0.439881,True,train
2026-05-01 10:05:39,KXBTC15M-26MAY011015-15,no,2.0,74,2026-05-01 10:05:39,74.0,74.0,74.0,kalshi_api,3.0,1.48,2.0,009afafa-e780-47bf-73e8-33769851ffa1,009afafa-e780-47bf-73e8-33769851ffa1,2026-05-01 10:06:13,70.0,2026-05-01 10:06:13,70.0,70.0,70.0,kalshi_api,4.0,1.4,2.0,7a5044b7-09cb-607d-031b-fa6606a8cdb0|4151674a-d94b-4999-e3da-2db8d11f1538,7a5044b7-09cb-607d-031b-fa6606a8cdb0|4151674a-d94b-4999-e3da-2db8d11f1538,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.08,-0.15,-10.1351,-5.4054,,,,2026-05-01 14:06:13+00:00,yes,True,-1.48,1.33,2026-05-01 14:06:13.908742+00:00,KXBTC15M-26MAY011015-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,70.0,74.0,0.798742,79.874222,78.874222,67.5,-5.874222,0.62727,128.724508,16.0,438.0,0.908742,True,train
2026-05-01 10:10:02,KXBTC15M-26MAY011015-15,no,2.0,78,2026-05-01 10:10:02,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,66a89ea7-8298-4fa2-ff92-26943fe25c32,66a89ea7-8298-4fa2-ff92-26943fe25c32,2026-05-01 10:10:34,71.0,2026-05-01 10:10:34,71.0,71.5,71.5,kalshi_api,4.0,1.43,2.0,7d2d29c4-8a2e-4738-e2ae-56e74f4162b3|3f5cc2ee-ad28-6b85-0d0a-890939be57cc,7d2d29c4-8a2e-4738-e2ae-56e74f4162b3|3f5cc2ee-ad28-6b85-0d0a-890939be57cc,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.13,-0.2,-12.8205,-8.3333,,,,2026-05-01 14:10:34+00:00,yes,True,-1.56,1.36,2026-05-01 14:10:34.909007+00:00,KXBTC15M-26MAY011015-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,71.0,78.0,0.77615,77.615012,76.615012,68.5,0.384988,0.610797,87.70514,0.0,281.0,0.909007,True,train
2026-05-01 10:10:59,KXBTC15M-26MAY011015-15,no,2.0,80,2026-05-01 10:10:59,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,711b3a47-bbf6-7e5c-ede6-0881012964ab,711b3a47-bbf6-7e5c-ede6-0881012964ab,2026-05-01 10:11:50,81.0,2026-05-01 10:11:50,81.0,81.0,81.0,kalshi_api,4.0,1.62,2.0,2ee02065-a5bb-48fb-8b2a-c66c1be6917a|f78aac17-2f6f-780b-a1e0-fd70c2e3f6a6,2ee02065-a5bb-48fb-8b2a-c66c1be6917a|f78aac17-2f6f-780b-a1e0-fd70c2e3f6a6,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,0.02,-0.05,-3.125,1.25,,,,2026-05-01 14:11:50+00:00,yes,True,-1.6,1.55,2026-05-01 14:11:50.907120+00:00,KXBTC15M-26MAY011015-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,81.0,80.0,0.799158,79.915815,78.915815,78.5,0.084185,0.68074,72.935283,0.0,406.0,0.90712,True,train
2026-05-01 10:15:58,KXBTC15M-26MAY011030-30,no,2.0,73,2026-05-01 10:15:59,73.0,,73.0,bot_log_estimate,0.0,1.46,,,,2026-05-01 10:16:29,67.0,2026-05-01 10:16:29,67.0,,67.0,none,0.0,1.34,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.12,-0.12,-8.2192,-8.2192,,,,2026-05-01 14:16:29+00:00,no,True,0.54,-0.66,2026-05-01 14:16:29.219255+00:00,KXBTC15M-26MAY011030-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,67.0,73.0,0.781232,78.123172,77.123172,64.0,-5.123172,0.608762,156.580202,62.0,672.0,0.219255,True,train
2026-05-01 10:30:55,KXBTC15M-26MAY011045-45,no,2.0,72,2026-05-01 10:30:55,72.0,72.0,72.0,kalshi_api,3.0,1.44,2.0,43c1f814-20b3-4da8-eece-3334da3751b2,43c1f814-20b3-4da8-eece-3334da3751b2,2026-05-01 10:31:26,67.0,2026-05-01 10:31:26,67.0,67.0,67.0,kalshi_api,4.0,1.34,2.0,7f2cb8ff-b815-775e-2aff-887772785371|3d05b8c3-4d61-4ce6-de18-f0c419d8262d,7f2cb8ff-b815-775e-2aff-887772785371|3d05b8c3-4d61-4ce6-de18-f0c419d8262d,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.1,-0.17,-11.8056,-6.9444,,,,2026-05-01 14:31:26+00:00,no,True,0.56,-0.7300000000000001,2026-05-01 14:31:26.533976+00:00,KXBTC15M-26MAY011045-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,67.0,72.0,0.735882,73.588177,72.588177,64.0,-1.588177,0.55512,147.409672,16.0,485.0,0.533976,True,train
2026-05-01 10:36:29,KXBTC15M-26MAY011045-45,no,4.0,77,2026-05-01 10:36:29|2026-05-01 10:38:29,82.0,82.0,82.0,kalshi_api,5.0,3.28,4.0,03c63eaa-1292-49cc-6e85-1a35c7572bfc|9fa27478-6d9d-7c9f-69e6-a7cb50d677bd,03c63eaa-1292-49cc-6e85-1a35c7572bfc|9fa27478-6d9d-7c9f-69e6-a7cb50d677bd,2026-05-01 10:39:22,74.0,2026-05-01 10:39:22,74.0,74.0,74.0,kalshi_api,7.0,2.96,4.0,6a803f4e-4ae3-4d74-718b-7181beeed82f|e9fd757a-6b97-7c48-c4d4-9f5a9526cc5b|2b970844-2893-6134-7568-ae920d8af08f,6a803f4e-4ae3-4d74-718b-7181beeed82f|e9fd757a-6b97-7c48-c4d4-9f5a9526cc5b|2b970844-2893-6134-7568-ae920d8af08f,0.12,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.32,-0.44,-13.4146,-9.7561,,,,2026-05-01 14:39:22+00:00,no,True,0.72,-1.16,2026-05-01 14:39:22.534137+00:00,KXBTC15M-26MAY011045-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,74.0,82.0,0.793551,79.355061,78.355061,71.5,2.644939,0.687015,98.134643,16.0,110.0,0.534137,True,train
2026-05-01 10:40:12,KXBTC15M-26MAY011045-45,no,2.0,84,2026-05-01 10:40:12,84.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,bd7673ce-b84a-722e-cd87-b36efc791ab3,bd7673ce-b84a-722e-cd87-b36efc791ab3,2026-05-01 10:42:43,97.0,2026-05-01 10:42:43,97.0,97.0,97.0,kalshi_api,1.0,1.94,2.0,0f42313f-de86-52d2-d640-acf78ec7758b,0f42313f-de86-52d2-d640-acf78ec7758b,0.03,exited_before_settlement,bot_exit_signal,kalshi_api,,0.26,0.23,13.6905,15.4762,,,,2026-05-01 14:42:43+00:00,no,True,0.32,-0.09,2026-05-01 14:42:43.536440+00:00,KXBTC15M-26MAY011045-45,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,97.0,84.0,0.96237,96.236955,95.236955,95.5,-12.236955,1.610856,62.705778,47.0,1156.0,0.53644,True,train
2026-05-01 10:48:37,KXBTC15M-26MAY011100-00,yes,4.0,77,2026-05-01 10:48:37|2026-05-01 10:50:37,79.0,79.0,79.0,kalshi_api,6.0,3.16,4.0,c7f7c9e3-c496-5c60-3657-11df471709b2|13ac4f7a-9ddf-6e22-16f1-7461b0c8dc86,c7f7c9e3-c496-5c60-3657-11df471709b2|13ac4f7a-9ddf-6e22-16f1-7461b0c8dc86,2026-05-01 10:56:49,100.0,2026-05-01 10:56:49,99.0,99.55,99.55,kalshi_api,1.2,3.982,4.0,c7f5a51a-47c6-43d0-467d-ca52c4c28db8|67bc8dbf-3cf1-4a53-73c0-b97a7f876508,c7f5a51a-47c6-43d0-467d-ca52c4c28db8|67bc8dbf-3cf1-4a53-73c0-b97a7f876508,0.072,exited_before_settlement,bot_exit_signal,kalshi_api,,0.822,0.75,23.7342,26.0127,,,,2026-05-01 14:56:49+00:00,yes,True,0.84,-0.08999999999999997,2026-05-01 14:56:49.604224+00:00,KXBTC15M-26MAY011100-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,100.0,79.0,0.991808,99.180771,98.180771,98.75,-20.180771,-2.562894,71.48755,31.0,0.0,0.604224,True,train
2026-05-01 11:02:15,KXBTC15M-26MAY011115-15,no,2.0,78,2026-05-01 11:02:15,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,50f091a9-8e55-4d57-4608-31c0260c087e,50f091a9-8e55-4d57-4608-31c0260c087e,2026-05-01 11:02:48,71.0,2026-05-01 11:02:48,71.0,71.0,71.0,kalshi_api,4.0,1.42,2.0,f1e20e53-8686-6ce7-da16-4d837ead15fa|96127569-14cf-73a9-e549-ec163674fa2f,f1e20e53-8686-6ce7-da16-4d837ead15fa|96127569-14cf-73a9-e549-ec163674fa2f,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.14,-0.21,-13.4615,-8.9744,,,,2026-05-01 15:02:48+00:00,yes,True,-1.56,1.35,2026-05-01 15:02:48.322898+00:00,KXBTC15M-26MAY011115-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,71.0,78.0,0.773029,77.302929,76.302929,68.5,0.697071,0.599818,134.482535,31.0,250.0,0.322898,True,train
2026-05-01 11:06:15,KXBTC15M-26MAY011115-15,no,4.0,78,2026-05-01 11:06:15|2026-05-01 11:08:16,82.0,81.5,81.5,kalshi_api,5.0,3.26,4.0,7bd7efe5-745b-5bb7-331b-f14de56399da|d338ea26-5d39-55a3-fa2d-5765a0bde40d,7bd7efe5-745b-5bb7-331b-f14de56399da|d338ea26-5d39-55a3-fa2d-5765a0bde40d,2026-05-01 11:09:36,75.0,2026-05-01 11:09:36,75.0,74.5,74.5,kalshi_api,7.0,2.98,4.0,325340d3-a8da-71fa-a261-da26008eb1db|f35c98b3-204e-712e-f6de-7eca48dcf3d7|a7779ef3-ddeb-519e-53bb-3c8661342a17,325340d3-a8da-71fa-a261-da26008eb1db|f35c98b3-204e-712e-f6de-7eca48dcf3d7|a7779ef3-ddeb-519e-53bb-3c8661342a17,0.12,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.28,-0.4,-12.2699,-8.589,,,,2026-05-01 15:09:36+00:00,yes,True,-3.26,2.86,2026-05-01 15:09:36.323972+00:00,KXBTC15M-26MAY011115-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,75.0,82.0,0.74826,74.826015,73.826015,72.5,7.173985,0.562082,87.15807,0.0,187.0,0.323972,True,train
2026-05-01 11:12:18,KXBTC15M-26MAY011115-15,yes,2.0,75,2026-05-01 11:12:18,75.0,75.0,75.0,kalshi_api,3.0,1.5,2.0,bfc14774-9578-4311-ed3d-bf40951da26a,bfc14774-9578-4311-ed3d-bf40951da26a,2026-05-01 11:13:00,96.0,2026-05-01 11:13:00,96.0,96.0,96.0,kalshi_api,1.0,1.92,2.0,c7345f7a-5029-7b7a-23a9-6eb180fa3275,c7345f7a-5029-7b7a-23a9-6eb180fa3275,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,0.42,0.38,25.3333,28.0,,,,2026-05-01 15:13:00+00:00,yes,True,0.5,-0.12,2026-05-01 15:13:00.380069+00:00,KXBTC15M-26MAY011115-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,96.0,75.0,0.950686,95.068648,94.068648,94.5,-20.068648,-1.452515,53.42801,63.0,31.0,0.380069,True,train
2026-05-01 11:23:55,KXBTC15M-26MAY011130-30,yes,2.0,84,2026-05-01 11:23:55,84.0,82.459,82.459,kalshi_api,2.8,2.012,2.44,a15c8ce2-3a9d-789d-1a93-9f1cb4b7b65d|c17a62d3-0ae5-5cd9-0403-32296bc50540,a15c8ce2-3a9d-789d-1a93-9f1cb4b7b65d|c17a62d3-0ae5-5cd9-0403-32296bc50540,2026-05-01 11:24:48,67.0,2026-05-01 11:24:49,67.0,67.0,67.0,kalshi_api,4.0,1.34,2.0,fefbd307-99f4-71e3-a8f2-14fed9ce3497,fefbd307-99f4-71e3-a8f2-14fed9ce3497,0.068,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.672,-0.74,-36.7793,-33.3996,,,,2026-05-01 15:24:48+00:00,yes,True,0.3508199999999999,-1.09082,2026-05-01 15:24:48.977646+00:00,KXBTC15M-26MAY011130-30,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,67.0,84.0,0.719644,71.964359,70.964359,64.0,12.035641,-0.519441,85.515024,0.0,235.0,0.977646,True,train
2026-05-01 11:25:41,KXBTC15M-26MAY011130-30,yes,2.0,81,2026-05-01 11:25:41,81.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,f567ea2a-1dbd-6979-97b8-df13ec4aebe9,f567ea2a-1dbd-6979-97b8-df13ec4aebe9,2026-05-01 11:28:41,99.0,2026-05-01 11:28:41,99.0,99.0,99.0,kalshi_api,1.0,1.98,2.0,d64dffee-de4a-618b-d669-4463acb95323,d64dffee-de4a-618b-d669-4463acb95323,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,0.36,0.32,19.7531,22.2222,,,,2026-05-01 15:28:41+00:00,yes,True,0.38,-0.06,2026-05-01 15:28:41.104254+00:00,KXBTC15M-26MAY011130-30,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,99.0,81.0,0.975512,97.551228,96.551228,97.5,-16.551228,-1.800505,44.343127,125.0,0.0,0.104254,True,train
2026-05-01 12:01:05,KXBTC15M-26MAY011215-15,yes,4.0,77,2026-05-01 12:01:05|2026-05-01 12:03:11,81.0,,81.0,bot_log_estimate,0.0,3.24,,,,2026-05-01 12:07:44,93.0,2026-05-01 12:07:44,93.0,,93.0,none,0.0,3.72,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.48,0.48,14.8148,14.8148,,,,2026-05-01 16:07:44+00:00,no,True,-3.24,3.72,2026-05-01 16:07:44.849538+00:00,KXBTC15M-26MAY011215-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,93.0,81.0,0.919663,91.966263,90.966263,91.5,-10.966263,-1.167335,127.375578,0.0,16.0,0.849538,True,train
2026-05-01 12:24:19,KXBTC15M-26MAY011230-30,no,2.0,82,2026-05-01 12:24:19,82.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,d3f4891b-1bd7-58e8-540d-e1f3464c33e9,d3f4891b-1bd7-58e8-540d-e1f3464c33e9,2026-05-01 12:27:58,99.0,2026-05-01 12:27:58,99.0,99.0,99.0,kalshi_api,1.0,1.98,2.0,4412db85-e7f6-661c-61f7-439c72a744fd,4412db85-e7f6-661c-61f7-439c72a744fd,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,0.34,0.3,18.2927,20.7317,,,,2026-05-01 16:27:58+00:00,no,True,0.36,-0.06,2026-05-01 16:27:58.783608+00:00,KXBTC15M-26MAY011230-30,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,99.0,82.0,0.978686,97.868635,96.868635,97.5,-15.868635,1.890004,59.129495,141.0,0.0,0.783608,True,train
2026-05-01 12:34:02,KXBTC15M-26MAY011245-45,no,2.0,85,2026-05-01 12:34:02,85.0,85.0,85.0,kalshi_api,2.0,1.7,2.0,8ab2a1e0-702f-72ec-b5c7-c14c539c6da8,8ab2a1e0-702f-72ec-b5c7-c14c539c6da8,2026-05-01 12:34:40,76.0,2026-05-01 12:34:40,76.0,76.0,76.0,kalshi_api,4.0,1.52,2.0,7e5b1ca7-117f-581d-5859-2968a3d6e59b|d3b8fd77-db3b-50f1-1913-58a0c3f65d7b,7e5b1ca7-117f-581d-5859-2968a3d6e59b|d3b8fd77-db3b-50f1-1913-58a0c3f65d7b,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.18,-0.24,-14.1176,-10.5882,,,,2026-05-01 16:34:40+00:00,no,True,0.3,-0.54,2026-05-01 16:34:40.083206+00:00,KXBTC15M-26MAY011245-45,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,76.0,85.0,0.790139,79.013875,78.013875,73.5,5.986125,0.647702,133.000902,0.0,0.0,0.083206,True,train
2026-05-01 12:56:01,KXBTC15M-26MAY011300-00,yes,2.0,78,2026-05-01 12:56:01,78.0,,78.0,bot_log_estimate,0.0,1.56,,,,2026-05-01 12:56:36,70.0,2026-05-01 12:56:36,70.0,,70.0,none,0.0,1.4,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.16,-0.16,-10.2564,-10.2564,,,,2026-05-01 16:56:36+00:00,no,True,-1.56,1.4000000000000001,2026-05-01 16:56:36.074617+00:00,KXBTC15M-26MAY011300-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,70.0,78.0,0.740254,74.025449,73.025449,67.5,3.974551,-0.55824,73.60631,0.0,47.0,0.074617,True,train
2026-05-01 13:53:47,KXBTC15M-26MAY011400-00,yes,2.0,81,2026-05-01 13:53:47,81.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,6f3749b1-534c-5a0d-0f0c-9d79079461b4,6f3749b1-534c-5a0d-0f0c-9d79079461b4,2026-05-01 13:55:06,88.0,2026-05-01 13:55:06,88.0,88.0,88.0,kalshi_api,2.0,1.76,2.0,6ad9fb28-ea3b-4b51-d642-4ffe7bfdfdf7,6ad9fb28-ea3b-4b51-d642-4ffe7bfdfdf7,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,0.14,0.09,5.5556,8.642,,,,2026-05-01 17:55:06+00:00,yes,True,0.38,-0.29000000000000004,2026-05-01 17:55:06.068162+00:00,KXBTC15M-26MAY011400-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,88.0,81.0,0.865086,86.508638,85.508638,86.0,-5.508638,-0.889887,80.987834,16.0,907.0,0.068162,True,train
