direction,feature_set,model,gate,threshold,ask_cap,min_seconds,source_dataset_pass,source_wilson_pass,source_dev_pass,target_dataset_pass,target_wilson_pass,transfer_pass,transfer_wilson_pass,nondegenerate,min_target_split_accuracy,min_target_split_coverage,min_source_dev_accuracy,min_source_dev_coverage,max_all_median_ask,source_all_base_markets,source_all_markets,source_all_wins,source_all_losses,source_all_accuracy,source_all_coverage,source_all_wilson95_lower,source_all_median_ask,source_all_ask_ge_95,source_all_ask_eq_100,source_all_median_seconds_to_close,source_all_gross_pnl_cents,source_all_stake_cents,source_all_gross_roi,source_train_base_markets,source_train_markets,source_train_wins,source_train_losses,source_train_accuracy,source_train_coverage,source_train_wilson95_lower,source_train_median_ask,source_train_ask_ge_95,source_train_ask_eq_100,source_train_median_seconds_to_close,source_train_gross_pnl_cents,source_train_stake_cents,source_train_gross_roi,source_validation_base_markets,source_validation_markets,source_validation_wins,source_validation_losses,source_validation_accuracy,source_validation_coverage,source_validation_wilson95_lower,source_validation_median_ask,source_validation_ask_ge_95,source_validation_ask_eq_100,source_validation_median_seconds_to_close,source_validation_gross_pnl_cents,source_validation_stake_cents,source_validation_gross_roi,source_holdout_base_markets,source_holdout_markets,source_holdout_wins,source_holdout_losses,source_holdout_accuracy,source_holdout_coverage,source_holdout_wilson95_lower,source_holdout_median_ask,source_holdout_ask_ge_95,source_holdout_ask_eq_100,source_holdout_median_seconds_to_close,source_holdout_gross_pnl_cents,source_holdout_stake_cents,source_holdout_gross_roi,target_all_base_markets,target_all_markets,target_all_wins,target_all_losses,target_all_accuracy,target_all_coverage,target_all_wilson95_lower,target_all_median_ask,target_all_ask_ge_95,target_all_ask_eq_100,target_all_median_seconds_to_close,target_all_gross_pnl_cents,target_all_stake_cents,target_all_gross_roi,target_train_base_markets,target_train_markets,target_train_wins,target_train_losses,target_train_accuracy,target_train_coverage,target_train_wilson95_lower,target_train_median_ask,target_train_ask_ge_95,target_train_ask_eq_100,target_train_median_seconds_to_close,target_train_gross_pnl_cents,target_train_stake_cents,target_train_gross_roi,target_validation_base_markets,target_validation_markets,target_validation_wins,target_validation_losses,target_validation_accuracy,target_validation_coverage,target_validation_wilson95_lower,target_validation_median_ask,target_validation_ask_ge_95,target_validation_ask_eq_100,target_validation_median_seconds_to_close,target_validation_gross_pnl_cents,target_validation_stake_cents,target_validation_gross_roi,target_holdout_base_markets,target_holdout_markets,target_holdout_wins,target_holdout_losses,target_holdout_accuracy,target_holdout_coverage,target_holdout_wilson95_lower,target_holdout_median_ask,target_holdout_ask_ge_95,target_holdout_ask_eq_100,target_holdout_median_seconds_to_close,target_holdout_gross_pnl_cents,target_holdout_stake_cents,target_holdout_gross_roi
v21_to_current,path_physics,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,0.9696969696969697,0.7111111111111111,99.0,221,150,147,3,0.98,0.6787330316742082,0.9428533167296139,98.5,140,33,179.4218195,12.0,14688.0,0.0008169934640522876,132,85,83,2,0.9764705882352941,0.6439393939393939,0.9182130031207928,99.0,82,25,179.40611,-44.0,8344.0,-0.0052732502396931925,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,31,5,239.567774,-28.0,3228.0,-0.008674101610904586,45,32,32,0,1.0,0.7111111111111111,0.8928208017449293,98.0,27,3,148.7811305,84.0,3116.0,0.026957637997432605,156,139,139,0,1.0,0.8910256410256411,0.9731068357015575,99.0,125,32,151.58,311.0,13589.0,0.022886157921848553,93,85,85,0,1.0,0.9139784946236559,0.9567605161859485,99.0,78,24,172.722,161.0,8339.0,0.019306871327497303,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,24,4,124.1645,97.0,2703.0,0.03588605253422124,32,26,26,0,1.0,0.8125,0.8712710781407846,98.5,23,4,135.205,53.0,2547.0,0.020808794660384766
current_to_v21,physics_only,gb_leaf_50,p>=0.5; ask<=90; sec>=120,0.5,90.0,120.0,False,False,False,False,False,False,False,True,0.5227272727272727,0.9777777777777777,0.3870967741935484,0.96875,53.0,156,155,88,67,0.567741935483871,0.9935897435897436,0.48904677706908767,53.0,0,0,866.926,491.0,8309.0,0.05909255024672042,93,93,56,37,0.6021505376344086,1.0,0.5005311962132275,53.0,0,0,866.926,643.0,4957.0,0.12971555376235627,31,31,12,19,0.3870967741935484,1.0,0.23733101420380248,52.0,0,0,868.308,-428.0,1628.0,-0.2628992628992629,32,31,20,11,0.6451612903225806,0.96875,0.46947954064368874,54.0,0,0,864.152,276.0,1724.0,0.16009280742459397,221,218,131,87,0.6009174311926605,0.9864253393665159,0.5347047499391167,53.0,0,0,871.8696225000001,1481.0,11619.0,0.12746363714605388,132,130,80,50,0.6153846153846154,0.9848484848484849,0.5295851013131989,52.0,0,0,871.64877,1142.0,6858.0,0.16652085156022164,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.692867,-80.0,2380.0,-0.03361344537815126,45,44,28,16,0.6363636363636364,0.9777777777777777,0.48866376879043444,53.0,0,0,868.7625135000001,419.0,2381.0,0.1759764804703906
current_to_v21,physics_only,gb_leaf_50,p>=0.5; ask<=95; sec>=60,0.5,95.0,60.0,False,False,False,False,False,False,False,True,0.5227272727272727,1.0,0.3870967741935484,1.0,53.0,156,156,88,68,0.5641025641025641,1.0,0.48567342562460863,53.0,0,0,866.7305,432.0,8368.0,0.05162523900573614,93,93,56,37,0.6021505376344086,1.0,0.5005311962132275,53.0,0,0,866.926,643.0,4957.0,0.12971555376235627,31,31,12,19,0.3870967741935484,1.0,0.23733101420380248,52.0,0,0,868.308,-428.0,1628.0,-0.2628992628992629,32,32,20,12,0.625,1.0,0.4525440735307745,54.0,0,0,863.337,217.0,1783.0,0.12170499158721257,221,221,132,89,0.5972850678733032,1.0,0.5314952556484052,53.0,0,0,871.822593,1338.0,11862.0,0.112797167425392,132,132,81,51,0.6136363636363636,1.0,0.5284783456348368,52.5,0,0,871.3448375,1060.0,7040.0,0.15056818181818182,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.692867,-80.0,2380.0,-0.03361344537815126,45,45,28,17,0.6222222222222222,1.0,0.47629934480889535,53.0,0,0,865.32514,358.0,2442.0,0.1466011466011466
current_to_v21,physics_only,gb_leaf_50,p>=0.5; ask<=90; sec>=60,0.5,90.0,60.0,False,False,False,False,False,False,False,True,0.5227272727272727,0.9924242424242424,0.3870967741935484,1.0,53.0,156,156,88,68,0.5641025641025641,1.0,0.48567342562460863,53.0,0,0,866.7305,432.0,8368.0,0.05162523900573614,93,93,56,37,0.6021505376344086,1.0,0.5005311962132275,53.0,0,0,866.926,643.0,4957.0,0.12971555376235627,31,31,12,19,0.3870967741935484,1.0,0.23733101420380248,52.0,0,0,868.308,-428.0,1628.0,-0.2628992628992629,32,32,20,12,0.625,1.0,0.4525440735307745,54.0,0,0,863.337,217.0,1783.0,0.12170499158721257,221,220,131,89,0.5954545454545455,0.995475113122172,0.5294992629907641,53.0,0,0,871.844981,1330.0,11770.0,0.11299915038232795,132,131,80,51,0.6106870229007634,0.9924242424242424,0.5251741909777458,52.0,0,0,871.474947,1052.0,6948.0,0.1514104778353483,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.692867,-80.0,2380.0,-0.03361344537815126,45,45,28,17,0.6222222222222222,1.0,0.47629934480889535,53.0,0,0,865.32514,358.0,2442.0,0.1466011466011466
v21_to_current,book_physics_price,gb_leaf_50,p>=0.6; ask<=90; sec>=120,0.6,90.0,120.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.7045454545454546,0.9555555555555556,62.0,221,217,163,54,0.7511520737327189,0.9819004524886877,0.6895947505736553,62.0,0,0,839.326712,2448.0,13852.0,0.1767253826162287,132,130,97,33,0.7461538461538462,0.9848484848484849,0.6650197728000548,62.0,0,0,839.45408,1404.0,8296.0,0.16923818707810992,44,44,31,13,0.7045454545454546,1.0,0.5577979987383977,62.0,0,0,839.4232285,356.0,2744.0,0.12973760932944606,45,43,35,8,0.813953488372093,0.9555555555555556,0.6738299634272562,63.0,0,0,822.817876,688.0,2812.0,0.24466571834992887,156,155,104,51,0.6709677419354839,0.9935897435897436,0.5936466139682639,61.0,0,0,831.511,693.0,9707.0,0.07139177912846399,93,93,64,29,0.6881720430107527,1.0,0.5881441485195871,62.0,0,0,833.161,607.0,5793.0,0.10478163300535129,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,61.0,0,0,830.36,-286.0,1886.0,-0.15164369034994699,32,31,24,7,0.7741935483870968,0.96875,0.6018758161665795,62.0,0,0,793.21,372.0,2028.0,0.1834319526627219
v21_to_current,book_physics_price,gb_leaf_50,p>=0.6; ask<=95; sec>=120,0.6,95.0,120.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.7045454545454546,0.9777777777777777,62.0,221,219,165,54,0.7534246575342466,0.9909502262443439,0.6922969448644035,62.0,0,0,839.291121,2464.0,14036.0,0.1755485893416928,132,131,98,33,0.7480916030534351,0.9924242424242424,0.667412201044951,62.0,0,0,839.452582,1412.0,8388.0,0.16833571769194086,44,44,31,13,0.7045454545454546,1.0,0.5577979987383977,62.0,0,0,839.4232285,356.0,2744.0,0.12973760932944606,45,44,36,8,0.8181818181818182,0.9777777777777777,0.6803944911281532,63.0,0,0,801.3157325,696.0,2904.0,0.2396694214876033,156,155,104,51,0.6709677419354839,0.9935897435897436,0.5936466139682639,61.0,0,0,831.511,693.0,9707.0,0.07139177912846399,93,93,64,29,0.6881720430107527,1.0,0.5881441485195871,62.0,0,0,833.161,607.0,5793.0,0.10478163300535129,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,61.0,0,0,830.36,-286.0,1886.0,-0.15164369034994699,32,31,24,7,0.7741935483870968,0.96875,0.6018758161665795,62.0,0,0,793.21,372.0,2028.0,0.1834319526627219
v21_to_current,book_physics_price,gb_leaf_50,p>=0.6; ask<=90; sec>=60,0.6,90.0,60.0,False,False,False,False,False,False,False,True,0.5161290322580645,1.0,0.7045454545454546,0.9777777777777777,62.0,221,219,163,56,0.7442922374429224,0.9909502262443439,0.6826476137278386,62.0,0,0,839.291121,2297.0,14003.0,0.16403627794044134,132,131,97,34,0.7404580152671756,0.9924242424242424,0.6592982887549749,62.0,0,0,839.452582,1314.0,8386.0,0.1566897209635106,44,44,31,13,0.7045454545454546,1.0,0.5577979987383977,62.0,0,0,839.4232285,356.0,2744.0,0.12973760932944606,45,44,35,9,0.7954545454545454,0.9777777777777777,0.6549942193889834,62.5,0,0,801.3157325,627.0,2873.0,0.21823877479986079,156,156,104,52,0.6666666666666666,1.0,0.5894717296107738,61.0,0,0,831.169,634.0,9766.0,0.06491910710628712,93,93,64,29,0.6881720430107527,1.0,0.5881441485195871,62.0,0,0,833.161,607.0,5793.0,0.10478163300535129,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,61.0,0,0,830.36,-286.0,1886.0,-0.15164369034994699,32,32,24,8,0.75,1.0,0.5789344100575552,62.0,0,0,783.5705,313.0,2087.0,0.14997604216578822
v21_to_current,book_physics_price,gb_leaf_50,p>=0.6; ask<=95; sec>=60,0.6,95.0,60.0,False,False,False,False,False,False,False,True,0.5161290322580645,1.0,0.7045454545454546,1.0,62.0,221,221,165,56,0.746606334841629,1.0,0.685384081936647,62.0,0,0,839.279445,2313.0,14187.0,0.16303658278705857,132,132,98,34,0.7424242424242424,1.0,0.661712096021106,62.5,0,0,839.414074,1322.0,8478.0,0.15593300306676103,44,44,31,13,0.7045454545454546,1.0,0.5577979987383977,62.0,0,0,839.4232285,356.0,2744.0,0.12973760932944606,45,45,36,9,0.8,1.0,0.6617703088385799,63.0,0,0,779.813589,635.0,2965.0,0.21416526138279932,156,156,104,52,0.6666666666666666,1.0,0.5894717296107738,61.0,0,0,831.169,634.0,9766.0,0.06491910710628712,93,93,64,29,0.6881720430107527,1.0,0.5881441485195871,62.0,0,0,833.161,607.0,5793.0,0.10478163300535129,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,61.0,0,0,830.36,-286.0,1886.0,-0.15164369034994699,32,32,24,8,0.75,1.0,0.5789344100575552,62.0,0,0,783.5705,313.0,2087.0,0.14997604216578822
v21_to_current,book_physics,gb_leaf_50,p>=0.6; ask<=90; sec>=120,0.6,90.0,120.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.6590909090909091,0.9555555555555556,62.0,221,217,162,55,0.7465437788018433,0.9819004524886877,0.6847249004950055,62.0,0,0,839.487817,2500.0,13700.0,0.18248175182481752,132,130,98,32,0.7538461538461538,0.9848484848484849,0.6732186696595588,62.0,0,0,839.502904,1591.0,8209.0,0.193811670118163,44,44,29,15,0.6590909090909091,1.0,0.5113914121793824,62.0,0,0,839.7519645,196.0,2704.0,0.07248520710059171,45,43,35,8,0.813953488372093,0.9555555555555556,0.6738299634272562,63.0,0,0,839.22186,713.0,2787.0,0.2558306422676713,156,155,103,52,0.6645161290322581,0.9935897435897436,0.5870028931379894,61.0,0,0,833.258,668.0,9632.0,0.06935215946843853,93,93,62,31,0.6666666666666666,1.0,0.5659347000595182,61.0,0,0,835.94,457.0,5743.0,0.07957513494689186,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,61.0,0,0,830.36,-286.0,1886.0,-0.15164369034994699,32,31,25,6,0.8064516129032258,0.96875,0.6371974218820453,62.0,0,0,825.075,497.0,2003.0,0.24812780828756864
v21_to_current,book_physics,gb_leaf_50,p>=0.6; ask<=95; sec>=120,0.6,95.0,120.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.6590909090909091,0.9777777777777777,62.0,221,219,164,55,0.7488584474885844,0.9909502262443439,0.6874681905915992,62.0,0,0,839.483602,2516.0,13884.0,0.18121578795736099,132,131,99,32,0.7557251908396947,0.9924242424242424,0.6755549161702149,62.0,0,0,839.498529,1599.0,8301.0,0.1926273942898446,44,44,29,15,0.6590909090909091,1.0,0.5113914121793824,62.0,0,0,839.7519645,196.0,2704.0,0.07248520710059171,45,44,36,8,0.8181818181818182,0.9777777777777777,0.6803944911281532,63.0,0,0,838.113908,721.0,2879.0,0.2504341785342133,156,155,103,52,0.6645161290322581,0.9935897435897436,0.5870028931379894,61.0,0,0,833.258,668.0,9632.0,0.06935215946843853,93,93,62,31,0.6666666666666666,1.0,0.5659347000595182,61.0,0,0,835.94,457.0,5743.0,0.07957513494689186,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,61.0,0,0,830.36,-286.0,1886.0,-0.15164369034994699,32,31,25,6,0.8064516129032258,0.96875,0.6371974218820453,62.0,0,0,825.075,497.0,2003.0,0.24812780828756864
v21_to_current,book_physics,gb_leaf_50,p>=0.6; ask<=90; sec>=60,0.6,90.0,60.0,False,False,False,False,False,False,False,True,0.5161290322580645,1.0,0.6590909090909091,0.9777777777777777,62.0,221,219,162,57,0.7397260273972602,0.9909502262443439,0.6778350728003982,62.0,0,0,839.483602,2349.0,13851.0,0.1695906432748538,132,131,98,33,0.7480916030534351,0.9924242424242424,0.667412201044951,62.0,0,0,839.498529,1501.0,8299.0,0.18086516447764792,44,44,29,15,0.6590909090909091,1.0,0.5113914121793824,62.0,0,0,839.7519645,196.0,2704.0,0.07248520710059171,45,44,35,9,0.7954545454545454,0.9777777777777777,0.6549942193889834,62.5,0,0,838.113908,652.0,2848.0,0.22893258426966293,156,156,103,53,0.6602564102564102,1.0,0.5828804944100052,61.0,0,0,833.2094999999999,609.0,9691.0,0.06284181199050666,93,93,62,31,0.6666666666666666,1.0,0.5659347000595182,61.0,0,0,835.94,457.0,5743.0,0.07957513494689186,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,61.0,0,0,830.36,-286.0,1886.0,-0.15164369034994699,32,32,25,7,0.78125,1.0,0.6124500635075646,62.0,0,0,813.5855,438.0,2062.0,0.21241513094083414
v21_to_current,book_physics,gb_leaf_50,p>=0.6; ask<=95; sec>=60,0.6,95.0,60.0,False,False,False,False,False,False,False,True,0.5161290322580645,1.0,0.6590909090909091,1.0,62.0,221,221,164,57,0.7420814479638009,1.0,0.6806117405123012,62.0,0,0,839.479045,2365.0,14035.0,0.16850730317064483,132,132,99,33,0.75,1.0,0.6697708974862326,62.0,0,0,839.493173,1509.0,8391.0,0.17983553807651054,44,44,29,15,0.6590909090909091,1.0,0.5113914121793824,62.0,0,0,839.7519645,196.0,2704.0,0.07248520710059171,45,45,36,9,0.8,1.0,0.6617703088385799,63.0,0,0,837.005956,660.0,2940.0,0.22448979591836735,156,156,103,53,0.6602564102564102,1.0,0.5828804944100052,61.0,0,0,833.2094999999999,609.0,9691.0,0.06284181199050666,93,93,62,31,0.6666666666666666,1.0,0.5659347000595182,61.0,0,0,835.94,457.0,5743.0,0.07957513494689186,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,61.0,0,0,830.36,-286.0,1886.0,-0.15164369034994699,32,32,25,7,0.78125,1.0,0.6124500635075646,62.0,0,0,813.5855,438.0,2062.0,0.21241513094083414
v21_to_current,book_physics_price,logit_C0.1,p>=0.6; ask<=90; sec>=60,0.6,90.0,60.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.6363636363636364,0.9555555555555556,64.0,221,218,147,71,0.6743119266055045,0.9864253393665159,0.6095519265469899,64.0,0,0,839.2307335,660.0,14040.0,0.04700854700854701,132,131,86,45,0.6564885496183206,0.9924242424242424,0.5717533635235359,64.0,0,0,839.277878,241.0,8359.0,0.028831199904294773,44,44,28,16,0.6363636363636364,1.0,0.48866376879043444,63.5,0,0,839.2570655,12.0,2788.0,0.00430416068866571,45,43,33,10,0.7674418604651163,0.9555555555555556,0.6225547970219101,67.0,0,0,779.511079,407.0,2893.0,0.14068441064638784,156,155,102,53,0.6580645161290323,0.9935897435897436,0.580374109408732,63.0,0,0,828.027,332.0,9868.0,0.03364410214835833,93,93,62,31,0.6666666666666666,1.0,0.5659347000595182,63.0,0,0,832.178,370.0,5830.0,0.0634648370497427,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,63.0,0,0,813.324,-377.0,1977.0,-0.19069296914516945,32,31,24,7,0.7741935483870968,0.96875,0.6018758161665795,66.0,0,0,772.317,339.0,2061.0,0.16448326055312956
v21_to_current,book_physics_price,logit_C0.1,p>=0.6; ask<=90; sec>=120,0.6,90.0,120.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.6363636363636364,0.9555555555555556,64.0,221,217,147,70,0.6774193548387096,0.9819004524886877,0.612602798755777,64.0,0,0,839.234686,750.0,13950.0,0.053763440860215055,132,130,86,44,0.6615384615384615,0.9848484848484849,0.5766030601074925,64.0,0,0,839.278098,331.0,8269.0,0.040029024065787885,44,44,28,16,0.6363636363636364,1.0,0.48866376879043444,63.5,0,0,839.2570655,12.0,2788.0,0.00430416068866571,45,43,33,10,0.7674418604651163,0.9555555555555556,0.6225547970219101,67.0,0,0,779.511079,407.0,2893.0,0.14068441064638784,156,155,102,53,0.6580645161290323,0.9935897435897436,0.580374109408732,63.0,0,0,828.027,332.0,9868.0,0.03364410214835833,93,93,62,31,0.6666666666666666,1.0,0.5659347000595182,63.0,0,0,832.178,370.0,5830.0,0.0634648370497427,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,63.0,0,0,813.324,-377.0,1977.0,-0.19069296914516945,32,31,24,7,0.7741935483870968,0.96875,0.6018758161665795,66.0,0,0,772.317,339.0,2061.0,0.16448326055312956
v21_to_current,book_physics_price,logit_C0.1,p>=0.6; ask<=95; sec>=60,0.6,95.0,60.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.6363636363636364,0.9777777777777777,64.0,221,220,149,71,0.6772727272727272,0.995475113122172,0.6129089845673223,64.0,0,0,839.22099,676.0,14224.0,0.047525309336332956,132,132,87,45,0.6590909090909091,1.0,0.5747530900426677,64.0,0,0,839.269275,249.0,8451.0,0.029463968761093362,44,44,28,16,0.6363636363636364,1.0,0.48866376879043444,63.5,0,0,839.2570655,12.0,2788.0,0.00430416068866571,45,44,34,10,0.7727272727272727,0.9777777777777777,0.6300764193536366,67.0,0,0,779.3628014999999,415.0,2985.0,0.1390284757118928,156,155,102,53,0.6580645161290323,0.9935897435897436,0.580374109408732,63.0,0,0,828.027,332.0,9868.0,0.03364410214835833,93,93,62,31,0.6666666666666666,1.0,0.5659347000595182,63.0,0,0,832.178,370.0,5830.0,0.0634648370497427,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,63.0,0,0,813.324,-377.0,1977.0,-0.19069296914516945,32,31,24,7,0.7741935483870968,0.96875,0.6018758161665795,66.0,0,0,772.317,339.0,2061.0,0.16448326055312956
v21_to_current,book_physics_price,logit_C0.1,p>=0.6; ask<=95; sec>=120,0.6,95.0,120.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.6363636363636364,0.9777777777777777,64.0,221,219,149,70,0.680365296803653,0.9909502262443439,0.6159494431339545,64.0,0,0,839.226781,766.0,14134.0,0.05419555681335786,132,131,87,44,0.6641221374045801,0.9924242424242424,0.5795924913457884,64.0,0,0,839.277878,339.0,8361.0,0.040545389307499104,44,44,28,16,0.6363636363636364,1.0,0.48866376879043444,63.5,0,0,839.2570655,12.0,2788.0,0.00430416068866571,45,44,34,10,0.7727272727272727,0.9777777777777777,0.6300764193536366,67.0,0,0,779.3628014999999,415.0,2985.0,0.1390284757118928,156,155,102,53,0.6580645161290323,0.9935897435897436,0.580374109408732,63.0,0,0,828.027,332.0,9868.0,0.03364410214835833,93,93,62,31,0.6666666666666666,1.0,0.5659347000595182,63.0,0,0,832.178,370.0,5830.0,0.0634648370497427,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,63.0,0,0,813.324,-377.0,1977.0,-0.19069296914516945,32,31,24,7,0.7741935483870968,0.96875,0.6018758161665795,66.0,0,0,772.317,339.0,2061.0,0.16448326055312956
v21_to_current,book_physics_price,logit_C0.3,p>=0.6; ask<=90; sec>=60,0.6,90.0,60.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.6590909090909091,0.9555555555555556,65.0,221,218,148,70,0.6788990825688074,0.9864253393665159,0.6142833289743078,65.0,0,0,839.202098,704.0,14096.0,0.049943246311010214,132,131,86,45,0.6564885496183206,0.9924242424242424,0.5717533635235359,64.0,0,0,839.260672,194.0,8406.0,0.023078753271472758,44,44,29,15,0.6590909090909091,1.0,0.5113914121793824,65.0,0,0,839.2249425,100.0,2800.0,0.03571428571428571,45,43,33,10,0.7674418604651163,0.9555555555555556,0.6225547970219101,67.0,0,0,779.511079,410.0,2890.0,0.14186851211072665,156,155,99,56,0.6387096774193548,0.9935897435897436,0.5605754288848729,64.0,0,0,825.945,-27.0,9927.0,-0.0027198549410698096,93,93,60,33,0.6451612903225806,1.0,0.5439349596804138,63.0,0,0,831.707,111.0,5889.0,0.018848700967906265,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,63.0,0,0,778.181,-375.0,1975.0,-0.189873417721519,32,31,23,8,0.7419354838709677,0.96875,0.567538641905662,65.0,0,0,772.317,237.0,2063.0,0.11488124091129423
v21_to_current,book_physics_price,logit_C0.3,p>=0.6; ask<=90; sec>=120,0.6,90.0,120.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.6590909090909091,0.9555555555555556,65.0,221,217,148,69,0.6820276497695853,0.9819004524886877,0.6173606809050544,65.0,0,0,839.205427,794.0,14006.0,0.05668999000428388,132,130,86,44,0.6615384615384615,0.9848484848484849,0.5766030601074925,64.0,0,0,839.269275,284.0,8316.0,0.034151034151034154,44,44,29,15,0.6590909090909091,1.0,0.5113914121793824,65.0,0,0,839.2249425,100.0,2800.0,0.03571428571428571,45,43,33,10,0.7674418604651163,0.9555555555555556,0.6225547970219101,67.0,0,0,779.511079,410.0,2890.0,0.14186851211072665,156,155,99,56,0.6387096774193548,0.9935897435897436,0.5605754288848729,64.0,0,0,825.945,-27.0,9927.0,-0.0027198549410698096,93,93,60,33,0.6451612903225806,1.0,0.5439349596804138,63.0,0,0,831.707,111.0,5889.0,0.018848700967906265,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,63.0,0,0,778.181,-375.0,1975.0,-0.189873417721519,32,31,23,8,0.7419354838709677,0.96875,0.567538641905662,65.0,0,0,772.317,237.0,2063.0,0.11488124091129423
v21_to_current,book_physics_price,logit_C0.3,p>=0.6; ask<=95; sec>=60,0.6,95.0,60.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.6590909090909091,0.9777777777777777,65.0,221,220,150,70,0.6818181818181818,0.995475113122172,0.61760132424828,65.0,0,0,839.198466,720.0,14280.0,0.05042016806722689,132,132,87,45,0.6590909090909091,1.0,0.5747530900426677,64.0,0,0,839.2562085,202.0,8498.0,0.02377029889385738,44,44,29,15,0.6590909090909091,1.0,0.5113914121793824,65.0,0,0,839.2249425,100.0,2800.0,0.03571428571428571,45,44,34,10,0.7727272727272727,0.9777777777777777,0.6300764193536366,67.0,0,0,779.3628014999999,418.0,2982.0,0.14017437961099932,156,155,99,56,0.6387096774193548,0.9935897435897436,0.5605754288848729,64.0,0,0,825.945,-27.0,9927.0,-0.0027198549410698096,93,93,60,33,0.6451612903225806,1.0,0.5439349596804138,63.0,0,0,831.707,111.0,5889.0,0.018848700967906265,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,63.0,0,0,778.181,-375.0,1975.0,-0.189873417721519,32,31,23,8,0.7419354838709677,0.96875,0.567538641905662,65.0,0,0,772.317,237.0,2063.0,0.11488124091129423
v21_to_current,book_physics_price,logit_C0.3,p>=0.6; ask<=95; sec>=120,0.6,95.0,120.0,False,False,False,False,False,False,False,True,0.5161290322580645,0.96875,0.6590909090909091,0.9777777777777777,65.0,221,219,150,69,0.684931506849315,0.9909502262443439,0.6206678423653607,65.0,0,0,839.198769,810.0,14190.0,0.05708245243128964,132,131,87,44,0.6641221374045801,0.9924242424242424,0.5795924913457884,64.0,0,0,839.260672,292.0,8408.0,0.03472882968601332,44,44,29,15,0.6590909090909091,1.0,0.5113914121793824,65.0,0,0,839.2249425,100.0,2800.0,0.03571428571428571,45,44,34,10,0.7727272727272727,0.9777777777777777,0.6300764193536366,67.0,0,0,779.3628014999999,418.0,2982.0,0.14017437961099932,156,155,99,56,0.6387096774193548,0.9935897435897436,0.5605754288848729,64.0,0,0,825.945,-27.0,9927.0,-0.0027198549410698096,93,93,60,33,0.6451612903225806,1.0,0.5439349596804138,63.0,0,0,831.707,111.0,5889.0,0.018848700967906265,31,31,16,15,0.5161290322580645,1.0,0.348403954480288,63.0,0,0,778.181,-375.0,1975.0,-0.189873417721519,32,31,23,8,0.7419354838709677,0.96875,0.567538641905662,65.0,0,0,772.317,237.0,2063.0,0.11488124091129423
