market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAR292245-45,yes,finalized,2026-03-30T02:45:16.342607Z,2026-03-30T02:45:00Z,2026-03-30T02:45:00Z,active,2026-03-29 22:30:30,2026-03-29 22:45:20,60,kalshi_api
KXBTC15M-26MAR292300-00,yes,finalized,2026-03-30T03:00:15.888431Z,2026-03-30T03:00:00Z,2026-03-30T03:00:00Z,active,2026-03-29 22:45:30,2026-03-29 23:16:35,14,kalshi_api
KXBTC15M-26MAR292330-30,yes,finalized,2026-03-30T03:30:16.212058Z,2026-03-30T03:30:00Z,2026-03-30T03:30:00Z,active,2026-03-29 23:16:38,2026-03-29 23:30:06,54,kalshi_api
KXBTC15M-26MAR292345-45,no,finalized,2026-03-30T03:45:15.84099Z,2026-03-30T03:45:00Z,2026-03-30T03:45:00Z,closed,2026-03-29 23:30:16,2026-03-29 23:45:23,61,kalshi_api
KXBTC15M-26MAR300000-00,no,finalized,2026-03-30T04:00:16.84598Z,2026-03-30T04:00:00Z,2026-03-30T04:00:00Z,active,2026-03-29 23:45:30,2026-03-30 00:00:21,19,kalshi_api
KXBTC15M-26MAR300015-15,yes,finalized,2026-03-30T04:15:07.887953Z,2026-03-30T04:15:00Z,2026-03-30T04:15:00Z,closed,2026-03-30 00:00:30,2026-03-30 00:15:23,60,kalshi_api
KXBTC15M-26MAR300030-30,yes,finalized,2026-03-30T04:30:08.039935Z,2026-03-30T04:30:00Z,2026-03-30T04:30:00Z,closed,2026-03-30 00:15:30,2026-03-30 00:30:10,59,kalshi_api
KXBTC15M-26MAR300045-45,no,finalized,2026-03-30T04:45:07.886387Z,2026-03-30T04:45:00Z,2026-03-30T04:45:00Z,closed,2026-03-30 00:30:16,2026-03-30 00:45:11,60,kalshi_api
KXBTC15M-26MAR300100-00,yes,finalized,2026-03-30T05:00:18.340899Z,2026-03-30T05:00:00Z,2026-03-30T05:00:00Z,closed,2026-03-30 00:45:16,2026-03-30 01:00:28,61,kalshi_api
KXBTC15M-26MAR300115-15,yes,finalized,2026-03-30T05:15:07.985168Z,2026-03-30T05:15:00Z,2026-03-30T05:15:00Z,closed,2026-03-30 01:00:31,2026-03-30 01:15:30,60,kalshi_api
KXBTC15M-26MAR300130-30,yes,finalized,2026-03-30T05:30:07.989218Z,2026-03-30T05:30:00Z,2026-03-30T05:30:00Z,closed,2026-03-30 01:15:30,2026-03-30 01:30:32,60,kalshi_api
KXBTC15M-26MAR300145-45,no,finalized,2026-03-30T05:45:07.886469Z,2026-03-30T05:45:00Z,2026-03-30T05:45:00Z,closed,2026-03-30 01:30:46,2026-03-30 01:45:05,58,kalshi_api
KXBTC15M-26MAR300200-00,no,finalized,2026-03-30T06:00:07.990173Z,2026-03-30T06:00:00Z,2026-03-30T06:00:00Z,active,2026-03-30 01:45:16,2026-03-30 02:00:05,60,kalshi_api
KXBTC15M-26MAR300215-15,no,finalized,2026-03-30T06:15:07.935603Z,2026-03-30T06:15:00Z,2026-03-30T06:15:00Z,closed,2026-03-30 02:00:15,2026-03-30 02:15:22,61,kalshi_api
KXBTC15M-26MAR300230-30,no,finalized,2026-03-30T06:30:07.880406Z,2026-03-30T06:30:00Z,2026-03-30T06:30:00Z,closed,2026-03-30 02:15:30,2026-03-30 02:30:24,60,kalshi_api
KXBTC15M-26MAR300245-45,yes,finalized,2026-03-30T06:45:07.890558Z,2026-03-30T06:45:00Z,2026-03-30T06:45:00Z,active,2026-03-30 02:30:30,2026-03-30 02:43:56,54,kalshi_api
KXBTC15M-26MAR300730-30,yes,finalized,2026-03-30T11:30:07.88577Z,2026-03-30T11:30:00Z,2026-03-30T11:30:00Z,closed,2026-03-30 07:30:03,2026-03-30 07:30:45,3,kalshi_api
KXBTC15M-26MAR300745-45,no,finalized,2026-03-30T11:45:07.881219Z,2026-03-30T11:45:00Z,2026-03-30T11:45:00Z,closed,2026-03-30 07:30:46,2026-03-30 07:45:05,57,kalshi_api
KXBTC15M-26MAR300800-00,yes,finalized,2026-03-30T12:00:07.989366Z,2026-03-30T12:00:00Z,2026-03-30T12:00:00Z,closed,2026-03-30 07:45:16,2026-03-30 08:00:05,60,kalshi_api
KXBTC15M-26MAR300815-15,yes,finalized,2026-03-30T12:15:07.887741Z,2026-03-30T12:15:00Z,2026-03-30T12:15:00Z,closed,2026-03-30 08:00:16,2026-03-30 08:15:05,60,kalshi_api
KXBTC15M-26MAR300830-30,yes,finalized,2026-03-30T12:30:07.886807Z,2026-03-30T12:30:00Z,2026-03-30T12:30:00Z,active,2026-03-30 08:15:16,2026-03-30 08:30:22,61,kalshi_api
KXBTC15M-26MAR300845-45,yes,finalized,2026-03-30T12:45:08.483233Z,2026-03-30T12:45:00Z,2026-03-30T12:45:00Z,active,2026-03-30 08:30:30,2026-03-30 08:45:24,60,kalshi_api
KXBTC15M-26MAR300900-00,yes,finalized,2026-03-30T13:00:07.983668Z,2026-03-30T13:00:00Z,2026-03-30T13:00:00Z,active,2026-03-30 08:45:30,2026-03-30 09:00:11,59,kalshi_api
KXBTC15M-26MAR300915-15,yes,finalized,2026-03-30T13:15:07.981099Z,2026-03-30T13:15:00Z,2026-03-30T13:15:00Z,active,2026-03-30 09:00:15,2026-03-30 09:15:12,60,kalshi_api
KXBTC15M-26MAR300930-30,no,finalized,2026-03-30T13:30:07.987687Z,2026-03-30T13:30:00Z,2026-03-30T13:30:00Z,active,2026-03-30 09:15:15,2026-03-30 09:30:29,61,kalshi_api
KXBTC15M-26MAR300945-45,no,finalized,2026-03-30T13:45:07.98663Z,2026-03-30T13:45:00Z,2026-03-30T13:45:00Z,closed,2026-03-30 09:30:30,2026-03-30 09:45:15,59,kalshi_api
KXBTC15M-26MAR301000-00,no,finalized,2026-03-30T14:00:08.384814Z,2026-03-30T14:00:00Z,2026-03-30T14:00:00Z,closed,2026-03-30 09:45:30,2026-03-30 10:00:05,59,kalshi_api
KXBTC15M-26MAR301015-15,yes,finalized,2026-03-30T14:15:07.985407Z,2026-03-30T14:15:00Z,2026-03-30T14:15:00Z,closed,2026-03-30 10:00:15,2026-03-30 10:15:05,60,kalshi_api
KXBTC15M-26MAR301030-30,no,finalized,2026-03-30T14:30:07.979539Z,2026-03-30T14:30:00Z,2026-03-30T14:30:00Z,closed,2026-03-30 10:15:15,2026-03-30 10:30:05,60,kalshi_api
KXBTC15M-26MAR301045-45,no,finalized,2026-03-30T14:45:07.889952Z,2026-03-30T14:45:00Z,2026-03-30T14:45:00Z,active,2026-03-30 10:30:15,2026-03-30 10:45:22,61,kalshi_api
KXBTC15M-26MAR301100-00,yes,finalized,2026-03-30T15:00:07.886904Z,2026-03-30T15:00:00Z,2026-03-30T15:00:00Z,closed,2026-03-30 10:45:30,2026-03-30 11:00:24,60,kalshi_api
KXBTC15M-26MAR301115-15,no,finalized,2026-03-30T15:15:18.187644Z,2026-03-30T15:15:00Z,2026-03-30T15:15:00Z,closed,2026-03-30 11:00:30,2026-03-30 11:15:11,59,kalshi_api
KXBTC15M-26MAR301130-30,no,finalized,2026-03-30T15:30:07.885265Z,2026-03-30T15:30:00Z,2026-03-30T15:30:00Z,closed,2026-03-30 11:15:15,2026-03-30 11:30:12,60,kalshi_api
KXBTC15M-26MAR301145-45,yes,finalized,2026-03-30T15:45:07.886428Z,2026-03-30T15:45:00Z,2026-03-30T15:45:00Z,closed,2026-03-30 11:30:15,2026-03-30 11:45:29,61,kalshi_api
KXBTC15M-26MAR301200-00,no,finalized,2026-03-30T16:00:08.386396Z,2026-03-30T16:00:00Z,2026-03-30T16:00:00Z,closed,2026-03-30 11:45:30,2026-03-30 12:00:16,59,kalshi_api
KXBTC15M-26MAR301215-15,no,finalized,2026-03-30T16:15:08.386943Z,2026-03-30T16:15:00Z,2026-03-30T16:15:00Z,closed,2026-03-30 12:00:30,2026-03-30 12:15:17,60,kalshi_api
KXBTC15M-26MAR301230-30,no,finalized,2026-03-30T16:30:07.982777Z,2026-03-30T16:30:00Z,2026-03-30T16:30:00Z,closed,2026-03-30 12:15:30,2026-03-30 12:30:05,59,kalshi_api
KXBTC15M-26MAR301245-45,yes,finalized,2026-03-30T16:45:07.988885Z,2026-03-30T16:45:00Z,2026-03-30T16:45:00Z,active,2026-03-30 12:30:15,2026-03-30 12:45:06,60,kalshi_api
KXBTC15M-26MAR301300-00,no,finalized,2026-03-30T17:00:17.991542Z,2026-03-30T17:00:00Z,2026-03-30T17:00:00Z,closed,2026-03-30 12:45:15,2026-03-30 13:00:22,61,kalshi_api
KXBTC15M-26MAR301315-15,no,finalized,2026-03-30T17:15:07.990996Z,2026-03-30T17:15:00Z,2026-03-30T17:15:00Z,closed,2026-03-30 13:00:29,2026-03-30 13:15:39,61,kalshi_api
KXBTC15M-26MAR301330-30,no,finalized,2026-03-30T17:30:07.987681Z,2026-03-30T17:30:00Z,2026-03-30T17:30:00Z,closed,2026-03-30 13:15:45,2026-03-30 13:30:11,58,kalshi_api
KXBTC15M-26MAR301345-45,yes,finalized,2026-03-30T17:45:27.883093Z,2026-03-30T17:45:00Z,2026-03-30T17:45:00Z,active,2026-03-30 13:30:15,2026-03-30 13:36:01,22,kalshi_api
KXBTC15M-26MAR302045-45,yes,finalized,2026-03-31T00:45:08.548574Z,2026-03-31T00:45:00Z,2026-03-31T00:45:00Z,active,2026-03-30 20:39:02,2026-03-30 20:45:18,26,kalshi_api
KXBTC15M-26MAR302100-00,yes,finalized,2026-03-31T01:00:17.883186Z,2026-03-31T01:00:00Z,2026-03-31T01:00:00Z,closed,2026-03-30 20:45:30,2026-03-30 21:00:20,60,kalshi_api
KXBTC15M-26MAR302115-15,yes,finalized,2026-03-31T01:15:07.897547Z,2026-03-31T01:15:00Z,2026-03-31T01:15:00Z,active,2026-03-30 21:00:30,2026-03-30 21:15:22,60,kalshi_api
KXBTC15M-26MAR302130-30,yes,finalized,2026-03-31T01:30:08.235603Z,2026-03-31T01:30:00Z,2026-03-31T01:30:00Z,closed,2026-03-30 21:15:30,2026-03-30 21:30:09,59,kalshi_api
KXBTC15M-26MAR302145-45,yes,finalized,2026-03-31T01:45:07.437197Z,2026-03-31T01:45:00Z,2026-03-31T01:45:00Z,closed,2026-03-30 21:30:15,2026-03-30 21:45:10,60,kalshi_api
KXBTC15M-26MAR302200-00,no,finalized,2026-03-31T02:00:11.101689Z,2026-03-31T02:00:00Z,2026-03-31T02:00:00Z,active,2026-03-30 21:45:15,2026-03-30 22:00:27,61,kalshi_api
KXBTC15M-26MAR302215-15,no,finalized,2026-03-31T02:15:09.350497Z,2026-03-31T02:15:00Z,2026-03-31T02:15:00Z,closed,2026-03-30 22:00:30,2026-03-30 22:15:29,60,kalshi_api
KXBTC15M-26MAR302230-30,yes,finalized,2026-03-31T02:30:10.554364Z,2026-03-31T02:30:00Z,2026-03-31T02:30:00Z,closed,2026-03-30 22:15:30,2026-03-30 22:30:30,60,kalshi_api
KXBTC15M-26MAR302245-45,no,finalized,2026-03-31T02:45:13.404041Z,2026-03-31T02:45:00Z,2026-03-31T02:45:00Z,active,2026-03-30 22:30:45,2026-03-30 22:45:02,58,kalshi_api
KXBTC15M-26MAR302300-00,yes,finalized,2026-03-31T03:00:14.189406Z,2026-03-31T03:00:00Z,2026-03-31T03:00:00Z,active,2026-03-30 22:45:15,2026-03-30 23:00:04,60,kalshi_api
KXBTC15M-26MAR302315-15,no,finalized,2026-03-31T03:15:12.541769Z,2026-03-31T03:15:00Z,2026-03-31T03:15:00Z,active,2026-03-30 23:00:15,2026-03-30 23:15:24,61,kalshi_api
KXBTC15M-26MAR302330-30,no,finalized,2026-03-31T03:30:13.643635Z,2026-03-31T03:30:00Z,2026-03-31T03:30:00Z,active,2026-03-30 23:15:30,2026-03-30 23:23:10,31,kalshi_api
KXBTC15M-26MAR310645-45,no,finalized,2026-03-31T10:45:07.88369Z,2026-03-31T10:45:00Z,2026-03-31T10:45:00Z,active,2026-03-31 06:42:46,2026-03-31 06:45:01,10,kalshi_api
KXBTC15M-26MAR310700-00,yes,finalized,2026-03-31T11:00:07.878808Z,2026-03-31T11:00:00Z,2026-03-31T11:00:00Z,closed,2026-03-31 06:45:15,2026-03-31 07:00:05,60,kalshi_api
KXBTC15M-26MAR310715-15,yes,finalized,2026-03-31T11:15:08.184574Z,2026-03-31T11:15:00Z,2026-03-31T11:15:00Z,closed,2026-03-31 07:00:15,2026-03-31 07:15:20,61,kalshi_api
KXBTC15M-26MAR310730-30,yes,finalized,2026-03-31T11:30:08.128467Z,2026-03-31T11:30:00Z,2026-03-31T11:30:00Z,active,2026-03-31 07:15:30,2026-03-31 07:30:22,60,kalshi_api
KXBTC15M-26MAR310745-45,yes,finalized,2026-03-31T11:45:07.984718Z,2026-03-31T11:45:00Z,2026-03-31T11:45:00Z,active,2026-03-31 07:30:30,2026-03-31 07:45:24,60,kalshi_api
KXBTC15M-26MAR310800-00,no,finalized,2026-03-31T12:00:07.880341Z,2026-03-31T12:00:00Z,2026-03-31T12:00:00Z,active,2026-03-31 07:45:30,2026-03-31 08:00:11,59,kalshi_api
KXBTC15M-26MAR310815-15,no,finalized,2026-03-31T12:15:07.988798Z,2026-03-31T12:15:00Z,2026-03-31T12:15:00Z,active,2026-03-31 08:00:15,2026-03-31 08:15:12,60,kalshi_api
KXBTC15M-26MAR310830-30,yes,finalized,2026-03-31T12:30:08.380867Z,2026-03-31T12:30:00Z,2026-03-31T12:30:00Z,active,2026-03-31 08:15:15,2026-03-31 08:30:29,61,kalshi_api
KXBTC15M-26MAR310845-45,yes,finalized,2026-03-31T12:45:08.58332Z,2026-03-31T12:45:00Z,2026-03-31T12:45:00Z,active,2026-03-31 08:30:30,2026-03-31 08:45:16,59,kalshi_api
KXBTC15M-26MAR310900-00,no,finalized,2026-03-31T13:00:07.885147Z,2026-03-31T13:00:00Z,2026-03-31T13:00:00Z,active,2026-03-31 08:45:30,2026-03-31 09:00:03,59,kalshi_api
KXBTC15M-26MAR310915-15,yes,finalized,2026-03-31T13:15:07.88872Z,2026-03-31T13:15:00Z,2026-03-31T13:15:00Z,active,2026-03-31 09:00:15,2026-03-31 09:15:05,60,kalshi_api
KXBTC15M-26MAR310930-30,no,finalized,2026-03-31T13:30:07.882167Z,2026-03-31T13:30:00Z,2026-03-31T13:30:00Z,active,2026-03-31 09:15:15,2026-03-31 09:30:21,61,kalshi_api
KXBTC15M-26MAR310945-45,yes,finalized,2026-03-31T13:45:08.587359Z,2026-03-31T13:45:00Z,2026-03-31T13:45:00Z,active,2026-03-31 09:30:30,2026-03-31 09:45:23,60,kalshi_api
KXBTC15M-26MAR311000-00,yes,finalized,2026-03-31T14:00:07.993673Z,2026-03-31T14:00:00Z,2026-03-31T14:00:00Z,active,2026-03-31 09:45:30,2026-03-31 10:00:10,59,kalshi_api
KXBTC15M-26MAR311015-15,yes,finalized,2026-03-31T14:15:07.892347Z,2026-03-31T14:15:00Z,2026-03-31T14:15:00Z,active,2026-03-31 10:00:15,2026-03-31 10:15:12,60,kalshi_api
KXBTC15M-26MAR311030-30,yes,finalized,2026-03-31T14:30:07.886001Z,2026-03-31T14:30:00Z,2026-03-31T14:30:00Z,active,2026-03-31 10:15:15,2026-03-31 10:30:29,61,kalshi_api
KXBTC15M-26MAR311045-45,no,finalized,2026-03-31T14:45:07.986499Z,2026-03-31T14:45:00Z,2026-03-31T14:45:00Z,active,2026-03-31 10:30:30,2026-03-31 10:45:16,59,kalshi_api
KXBTC15M-26MAR311100-00,no,finalized,2026-03-31T15:00:07.886857Z,2026-03-31T15:00:00Z,2026-03-31T15:00:00Z,active,2026-03-31 10:45:30,2026-03-31 11:00:02,59,kalshi_api
KXBTC15M-26MAR311115-15,yes,finalized,2026-03-31T15:15:18.134736Z,2026-03-31T15:15:00Z,2026-03-31T15:15:00Z,active,2026-03-31 11:00:15,2026-03-31 11:15:04,60,kalshi_api
KXBTC15M-26MAR311130-30,no,finalized,2026-03-31T15:30:07.986599Z,2026-03-31T15:30:00Z,2026-03-31T15:30:00Z,active,2026-03-31 11:15:15,2026-03-31 11:30:21,61,kalshi_api
KXBTC15M-26MAR311145-45,no,finalized,2026-03-31T15:45:07.988352Z,2026-03-31T15:45:00Z,2026-03-31T15:45:00Z,active,2026-03-31 11:30:30,2026-03-31 11:45:23,60,kalshi_api
KXBTC15M-26MAR311200-00,no,finalized,2026-03-31T16:00:07.993268Z,2026-03-31T16:00:00Z,2026-03-31T16:00:00Z,active,2026-03-31 11:45:29,2026-03-31 12:00:39,61,kalshi_api
KXBTC15M-26MAR311215-15,yes,finalized,2026-03-31T16:15:08.035419Z,2026-03-31T16:15:00Z,2026-03-31T16:15:00Z,active,2026-03-31 12:00:45,2026-03-31 12:15:11,58,kalshi_api
KXBTC15M-26MAR311230-30,yes,finalized,2026-03-31T16:30:07.989829Z,2026-03-31T16:30:00Z,2026-03-31T16:30:00Z,active,2026-03-31 12:15:15,2026-03-31 12:30:28,61,kalshi_api
KXBTC15M-26MAR311245-45,yes,finalized,2026-03-31T16:45:07.983266Z,2026-03-31T16:45:00Z,2026-03-31T16:45:00Z,active,2026-03-31 12:30:30,2026-03-31 12:45:15,59,kalshi_api
KXBTC15M-26MAR311300-00,no,finalized,2026-03-31T17:00:07.889673Z,2026-03-31T17:00:00Z,2026-03-31T17:00:00Z,active,2026-03-31 12:45:30,2026-03-31 13:00:01,59,kalshi_api
KXBTC15M-26MAR311315-15,yes,finalized,2026-03-31T17:15:07.888149Z,2026-03-31T17:15:00Z,2026-03-31T17:15:00Z,active,2026-03-31 13:00:15,2026-03-31 13:15:03,60,kalshi_api
KXBTC15M-26MAR311330-30,no,finalized,2026-03-31T17:30:07.883383Z,2026-03-31T17:30:00Z,2026-03-31T17:30:00Z,active,2026-03-31 13:15:15,2026-03-31 13:30:20,61,kalshi_api
KXBTC15M-26MAR311345-45,no,finalized,2026-03-31T17:45:07.985197Z,2026-03-31T17:45:00Z,2026-03-31T17:45:00Z,active,2026-03-31 13:30:30,2026-03-31 13:45:22,60,kalshi_api
KXBTC15M-26MAR311400-00,no,finalized,2026-03-31T18:00:07.994376Z,2026-03-31T18:00:00Z,2026-03-31T18:00:00Z,active,2026-03-31 13:45:30,2026-03-31 14:00:09,59,kalshi_api
KXBTC15M-26MAR311415-15,yes,finalized,2026-03-31T18:15:07.987406Z,2026-03-31T18:15:00Z,2026-03-31T18:15:00Z,active,2026-03-31 14:00:15,2026-03-31 14:15:10,60,kalshi_api
KXBTC15M-26MAR311430-30,yes,finalized,2026-03-31T18:30:08.243017Z,2026-03-31T18:30:00Z,2026-03-31T18:30:00Z,active,2026-03-31 14:15:15,2026-03-31 14:30:27,61,kalshi_api
KXBTC15M-26MAR311445-45,yes,finalized,2026-03-31T18:45:07.891055Z,2026-03-31T18:45:00Z,2026-03-31T18:45:00Z,active,2026-03-31 14:30:30,2026-03-31 14:45:29,60,kalshi_api
KXBTC15M-26MAR311500-00,yes,finalized,2026-03-31T19:00:07.994163Z,2026-03-31T19:00:00Z,2026-03-31T19:00:00Z,active,2026-03-31 14:45:30,2026-03-31 15:00:01,58,kalshi_api
KXBTC15M-26MAR311515-15,yes,finalized,2026-03-31T19:15:08.535713Z,2026-03-31T19:15:00Z,2026-03-31T19:15:00Z,active,2026-03-31 15:00:15,2026-03-31 15:15:04,60,kalshi_api
KXBTC15M-26MAR311530-30,no,finalized,2026-03-31T19:30:07.889044Z,2026-03-31T19:30:00Z,2026-03-31T19:30:00Z,active,2026-03-31 15:15:15,2026-03-31 15:30:06,60,kalshi_api
KXBTC15M-26MAR311545-45,no,finalized,2026-03-31T19:45:07.982979Z,2026-03-31T19:45:00Z,2026-03-31T19:45:00Z,active,2026-03-31 15:30:15,2026-03-31 15:45:22,61,kalshi_api
KXBTC15M-26MAR311600-00,yes,finalized,2026-03-31T20:00:08.19527Z,2026-03-31T20:00:00Z,2026-03-31T20:00:00Z,active,2026-03-31 15:45:30,2026-03-31 16:00:24,60,kalshi_api
KXBTC15M-26MAR311615-15,yes,finalized,2026-03-31T20:15:07.986725Z,2026-03-31T20:15:00Z,2026-03-31T20:15:00Z,active,2026-03-31 16:00:30,2026-03-31 16:15:11,59,kalshi_api
KXBTC15M-26MAR311630-30,no,finalized,2026-03-31T20:30:07.88262Z,2026-03-31T20:30:00Z,2026-03-31T20:30:00Z,active,2026-03-31 16:15:15,2026-03-31 16:30:13,60,kalshi_api
KXBTC15M-26MAR311645-45,yes,finalized,2026-03-31T20:45:07.934317Z,2026-03-31T20:45:00Z,2026-03-31T20:45:00Z,active,2026-03-31 16:30:15,2026-03-31 16:45:30,61,kalshi_api
KXBTC15M-26MAR311700-00,yes,finalized,2026-03-31T21:00:18.034146Z,2026-03-31T21:00:00Z,2026-03-31T21:00:00Z,active,2026-03-31 16:45:30,2026-03-31 17:00:16,59,kalshi_api
KXBTC15M-26MAR311715-15,no,finalized,2026-03-31T21:15:08.385902Z,2026-03-31T21:15:00Z,2026-03-31T21:15:00Z,active,2026-03-31 17:00:30,2026-03-31 17:15:03,59,kalshi_api
KXBTC15M-26MAR311730-30,yes,finalized,2026-03-31T21:30:07.892147Z,2026-03-31T21:30:00Z,2026-03-31T21:30:00Z,active,2026-03-31 17:15:15,2026-03-31 17:30:05,60,kalshi_api
KXBTC15M-26MAR311745-45,yes,finalized,2026-03-31T21:45:07.888621Z,2026-03-31T21:45:00Z,2026-03-31T21:45:00Z,active,2026-03-31 17:30:15,2026-03-31 17:45:22,61,kalshi_api
KXBTC15M-26MAR311800-00,yes,finalized,2026-03-31T22:00:07.890428Z,2026-03-31T22:00:00Z,2026-03-31T22:00:00Z,active,2026-03-31 17:45:30,2026-03-31 18:00:24,60,kalshi_api
KXBTC15M-26MAR311815-15,no,finalized,2026-03-31T22:15:07.940226Z,2026-03-31T22:15:00Z,2026-03-31T22:15:00Z,active,2026-03-31 18:00:30,2026-03-31 18:15:25,60,kalshi_api
KXBTC15M-26MAR311830-30,no,finalized,2026-03-31T22:30:07.942232Z,2026-03-31T22:30:00Z,2026-03-31T22:30:00Z,active,2026-03-31 18:15:30,2026-03-31 18:30:27,60,kalshi_api
KXBTC15M-26MAR311845-45,yes,finalized,2026-03-31T22:45:07.948246Z,2026-03-31T22:45:00Z,2026-03-31T22:45:00Z,active,2026-03-31 18:30:29,2026-03-31 18:45:14,59,kalshi_api
KXBTC15M-26MAR311900-00,yes,finalized,2026-03-31T23:00:07.94217Z,2026-03-31T23:00:00Z,2026-03-31T23:00:00Z,active,2026-03-31 18:45:15,2026-03-31 19:00:00,59,kalshi_api
KXBTC15M-26MAR311915-15,yes,finalized,2026-03-31T23:15:07.885002Z,2026-03-31T23:15:00Z,2026-03-31T23:15:00Z,active,2026-03-31 19:00:15,2026-03-31 19:15:17,61,kalshi_api
KXBTC15M-26MAR311930-30,yes,finalized,2026-03-31T23:30:07.896204Z,2026-03-31T23:30:00Z,2026-03-31T23:30:00Z,active,2026-03-31 19:15:30,2026-03-31 19:30:19,60,kalshi_api
KXBTC15M-26MAR311945-45,yes,finalized,2026-03-31T23:45:07.935917Z,2026-03-31T23:45:00Z,2026-03-31T23:45:00Z,active,2026-03-31 19:30:30,2026-03-31 19:45:06,59,kalshi_api
KXBTC15M-26MAR312000-00,no,finalized,2026-04-01T00:00:17.891363Z,2026-04-01T00:00:00Z,2026-04-01T00:00:00Z,active,2026-03-31 19:45:15,2026-03-31 20:00:08,60,kalshi_api
KXBTC15M-26MAR312015-15,no,finalized,2026-04-01T00:15:07.886316Z,2026-04-01T00:15:00Z,2026-04-01T00:15:00Z,active,2026-03-31 20:00:15,2026-03-31 20:15:10,60,kalshi_api
KXBTC15M-26MAR312030-30,no,finalized,2026-04-01T00:30:07.933821Z,2026-04-01T00:30:00Z,2026-04-01T00:30:00Z,active,2026-03-31 20:15:15,2026-03-31 20:30:27,61,kalshi_api
KXBTC15M-26MAR312045-45,yes,finalized,2026-04-01T00:45:07.938626Z,2026-04-01T00:45:00Z,2026-04-01T00:45:00Z,active,2026-03-31 20:30:30,2026-03-31 20:45:29,60,kalshi_api
KXBTC15M-26MAR312100-00,yes,finalized,2026-04-01T01:00:07.986377Z,2026-04-01T01:00:00Z,2026-04-01T01:00:00Z,active,2026-03-31 20:45:30,2026-03-31 21:00:01,58,kalshi_api
KXBTC15M-26MAR312115-15,no,finalized,2026-04-01T01:15:07.94336Z,2026-04-01T01:15:00Z,2026-04-01T01:15:00Z,active,2026-03-31 21:00:15,2026-03-31 21:15:02,60,kalshi_api
KXBTC15M-26MAR312130-30,no,finalized,2026-04-01T01:30:07.891978Z,2026-04-01T01:30:00Z,2026-04-01T01:30:00Z,active,2026-03-31 21:15:15,2026-03-31 21:30:19,61,kalshi_api
KXBTC15M-26MAR312145-45,no,finalized,2026-04-01T01:45:08.038892Z,2026-04-01T01:45:00Z,2026-04-01T01:45:00Z,active,2026-03-31 21:30:30,2026-03-31 21:45:21,60,kalshi_api
KXBTC15M-26MAR312200-00,no,finalized,2026-04-01T02:00:07.948583Z,2026-04-01T02:00:00Z,2026-04-01T02:00:00Z,active,2026-03-31 21:45:30,2026-03-31 22:00:38,61,kalshi_api
KXBTC15M-26MAR312215-15,no,finalized,2026-04-01T02:15:08.342718Z,2026-04-01T02:15:00Z,2026-04-01T02:15:00Z,active,2026-03-31 22:00:45,2026-03-31 22:15:10,58,kalshi_api
KXBTC15M-26MAR312230-30,no,finalized,2026-04-01T02:30:12.595478Z,2026-04-01T02:30:00Z,2026-04-01T02:30:00Z,active,2026-03-31 22:15:15,2026-03-31 22:30:27,61,kalshi_api
KXBTC15M-26MAR312245-45,yes,finalized,2026-04-01T02:45:14.733665Z,2026-04-01T02:45:00Z,2026-04-01T02:45:00Z,active,2026-03-31 22:30:30,2026-03-31 22:45:29,60,kalshi_api
KXBTC15M-26MAR312300-00,no,finalized,2026-04-01T03:00:15.039579Z,2026-04-01T03:00:00Z,2026-04-01T03:00:00Z,active,2026-03-31 22:45:30,2026-03-31 23:00:00,58,kalshi_api
KXBTC15M-26MAR312315-15,yes,finalized,2026-04-01T03:15:13.689656Z,2026-04-01T03:15:00Z,2026-04-01T03:15:00Z,active,2026-03-31 23:00:15,2026-03-31 23:15:02,60,kalshi_api
KXBTC15M-26MAR312330-30,no,finalized,2026-04-01T03:30:13.841668Z,2026-04-01T03:30:00Z,2026-04-01T03:30:00Z,active,2026-03-31 23:15:15,2026-03-31 23:30:04,60,kalshi_api
KXBTC15M-26MAR312345-45,yes,finalized,2026-04-01T03:45:12.744578Z,2026-04-01T03:45:00Z,2026-04-01T03:45:00Z,active,2026-03-31 23:30:15,2026-03-31 23:45:21,61,kalshi_api
KXBTC15M-26APR010000-00,yes,finalized,2026-04-01T04:00:14.689418Z,2026-04-01T04:00:00Z,2026-04-01T04:00:00Z,active,2026-03-31 23:45:30,2026-04-01 00:00:22,60,kalshi_api
KXBTC15M-26APR010015-15,no,finalized,2026-04-01T04:15:07.940606Z,2026-04-01T04:15:00Z,2026-04-01T04:15:00Z,active,2026-04-01 00:00:30,2026-04-01 00:15:09,59,kalshi_api
KXBTC15M-26APR010030-30,yes,finalized,2026-04-01T04:30:07.93504Z,2026-04-01T04:30:00Z,2026-04-01T04:30:00Z,active,2026-04-01 00:15:15,2026-04-01 00:30:11,60,kalshi_api
KXBTC15M-26APR010045-45,yes,finalized,2026-04-01T04:45:07.933184Z,2026-04-01T04:45:00Z,2026-04-01T04:45:00Z,active,2026-04-01 00:30:15,2026-04-01 00:45:28,61,kalshi_api
KXBTC15M-26APR010100-00,yes,finalized,2026-04-01T05:00:07.988861Z,2026-04-01T05:00:00Z,2026-04-01T05:00:00Z,active,2026-04-01 00:45:30,2026-04-01 01:00:30,60,kalshi_api
