market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAY061445-45,no,determined,,2026-05-06T18:45:00Z,2026-05-06T18:45:00Z,closed,2026-05-06 14:30:15,2026-05-06 14:45:24,61,kalshi_api
KXBTC15M-26MAY061500-00,no,finalized,2026-05-06T19:00:11.500252Z,2026-05-06T19:00:00Z,2026-05-06T19:00:00Z,active,2026-05-06 14:45:30,2026-05-06 15:00:25,60,kalshi_api
KXBTC15M-26MAY061515-15,no,finalized,2026-05-06T19:15:11.498991Z,2026-05-06T19:15:00Z,2026-05-06T19:15:00Z,active,2026-05-06 15:00:30,2026-05-06 15:15:12,59,kalshi_api
KXBTC15M-26MAY061530-30,yes,finalized,2026-05-06T19:30:11.549754Z,2026-05-06T19:30:00Z,2026-05-06T19:30:00Z,active,2026-05-06 15:15:15,2026-05-06 15:30:14,60,kalshi_api
KXBTC15M-26MAY061545-45,yes,finalized,2026-05-06T19:45:11.495271Z,2026-05-06T19:45:00Z,2026-05-06T19:45:00Z,active,2026-05-06 15:30:15,2026-05-06 15:45:15,60,kalshi_api
KXBTC15M-26MAY061600-00,yes,finalized,2026-05-06T20:00:11.499088Z,2026-05-06T20:00:00Z,2026-05-06T20:00:00Z,active,2026-05-06 15:45:29,2026-05-06 16:00:16,60,kalshi_api
KXBTC15M-26MAY061615-15,yes,finalized,2026-05-06T20:15:11.554999Z,2026-05-06T20:15:00Z,2026-05-06T20:15:00Z,active,2026-05-06 16:00:30,2026-05-06 16:15:33,61,kalshi_api
KXBTC15M-26MAY061630-30,no,finalized,2026-05-06T20:30:11.503064Z,2026-05-06T20:30:00Z,2026-05-06T20:30:00Z,active,2026-05-06 16:15:45,2026-05-06 16:30:04,58,kalshi_api
KXBTC15M-26MAY061645-45,no,finalized,2026-05-06T20:45:11.502034Z,2026-05-06T20:45:00Z,2026-05-06T20:45:00Z,closed,2026-05-06 16:30:14,2026-05-06 16:45:05,60,kalshi_api
KXBTC15M-26MAY061700-00,yes,finalized,2026-05-06T21:00:11.559438Z,2026-05-06T21:00:00Z,2026-05-06T21:00:00Z,active,2026-05-06 16:45:15,2026-05-06 17:00:22,61,kalshi_api
KXBTC15M-26MAY061715-15,no,finalized,2026-05-06T21:15:11.503344Z,2026-05-06T21:15:00Z,2026-05-06T21:15:00Z,closed,2026-05-06 17:00:30,2026-05-06 17:15:24,60,kalshi_api
KXBTC15M-26MAY061730-30,yes,finalized,2026-05-06T21:30:11.500761Z,2026-05-06T21:30:00Z,2026-05-06T21:30:00Z,active,2026-05-06 17:15:30,2026-05-06 17:30:10,59,kalshi_api
KXBTC15M-26MAY061745-45,yes,finalized,2026-05-06T21:45:11.500435Z,2026-05-06T21:45:00Z,2026-05-06T21:45:00Z,active,2026-05-06 17:30:15,2026-05-06 17:45:12,60,kalshi_api
KXBTC15M-26MAY061800-00,no,finalized,2026-05-06T22:00:11.502395Z,2026-05-06T22:00:00Z,2026-05-06T22:00:00Z,active,2026-05-06 17:45:23,2026-05-06 18:00:28,61,kalshi_api
KXBTC15M-26MAY061815-15,no,finalized,2026-05-06T22:15:11.507184Z,2026-05-06T22:15:00Z,2026-05-06T22:15:00Z,closed,2026-05-06 18:00:30,2026-05-06 18:15:29,59,kalshi_api
KXBTC15M-26MAY061830-30,no,finalized,2026-05-06T22:30:11.504897Z,2026-05-06T22:30:00Z,2026-05-06T22:30:00Z,active,2026-05-06 18:15:35,2026-05-06 18:31:46,65,kalshi_api
KXBTC15M-26MAY061845-45,yes,finalized,2026-05-06T22:45:11.503413Z,2026-05-06T22:45:00Z,2026-05-06T22:45:00Z,active,2026-05-06 18:31:49,2026-05-06 18:45:02,53,kalshi_api
KXBTC15M-26MAY061900-00,yes,finalized,2026-05-06T23:00:11.503688Z,2026-05-06T23:00:00Z,2026-05-06T23:00:00Z,active,2026-05-06 18:45:15,2026-05-06 19:00:33,62,kalshi_api
KXBTC15M-26MAY061915-15,no,finalized,2026-05-06T23:15:11.509029Z,2026-05-06T23:15:00Z,2026-05-06T23:15:00Z,closed,2026-05-06 19:00:34,2026-05-06 19:15:28,58,kalshi_api
KXBTC15M-26MAY061930-30,yes,finalized,2026-05-06T23:30:11.510199Z,2026-05-06T23:30:00Z,2026-05-06T23:30:00Z,active,2026-05-06 19:15:34,2026-05-06 19:30:21,60,kalshi_api
KXBTC15M-26MAY061945-45,no,finalized,2026-05-06T23:45:11.500019Z,2026-05-06T23:45:00Z,2026-05-06T23:45:00Z,active,2026-05-06 19:30:30,2026-05-06 19:45:22,60,kalshi_api
KXBTC15M-26MAY062000-00,yes,finalized,2026-05-07T00:00:11.497868Z,2026-05-07T00:00:00Z,2026-05-07T00:00:00Z,closed,2026-05-06 19:45:30,2026-05-06 20:00:08,59,kalshi_api
KXBTC15M-26MAY062015-15,no,finalized,2026-05-07T00:15:11.508668Z,2026-05-07T00:15:00Z,2026-05-07T00:15:00Z,closed,2026-05-06 20:00:15,2026-05-06 20:15:13,59,kalshi_api
KXBTC15M-26MAY062030-30,no,finalized,2026-05-07T00:30:11.507022Z,2026-05-07T00:30:00Z,2026-05-07T00:30:00Z,closed,2026-05-06 20:15:20,2026-05-06 20:30:26,61,kalshi_api
KXBTC15M-26MAY062045-45,no,finalized,2026-05-07T00:45:11.504722Z,2026-05-07T00:45:00Z,2026-05-07T00:45:00Z,closed,2026-05-06 20:30:30,2026-05-06 20:45:27,60,kalshi_api
KXBTC15M-26MAY062100-00,yes,finalized,2026-05-07T01:00:11.504313Z,2026-05-07T01:00:00Z,2026-05-07T01:00:00Z,active,2026-05-06 20:45:30,2026-05-06 21:01:44,65,kalshi_api
KXBTC15M-26MAY062115-15,yes,finalized,2026-05-07T01:15:11.506313Z,2026-05-07T01:15:00Z,2026-05-07T01:15:00Z,active,2026-05-06 21:01:52,2026-05-06 21:15:00,53,kalshi_api
KXBTC15M-26MAY062130-30,yes,finalized,2026-05-07T01:30:11.553186Z,2026-05-07T01:30:00Z,2026-05-07T01:30:00Z,active,2026-05-06 21:15:15,2026-05-06 21:30:31,62,kalshi_api
KXBTC15M-26MAY062145-45,yes,finalized,2026-05-07T01:45:11.573478Z,2026-05-07T01:45:00Z,2026-05-07T01:45:00Z,active,2026-05-06 21:30:36,2026-05-06 21:45:18,59,kalshi_api
KXBTC15M-26MAY062200-00,no,finalized,2026-05-07T02:00:11.555523Z,2026-05-07T02:00:00Z,2026-05-07T02:00:00Z,active,2026-05-06 21:45:30,2026-05-06 22:00:19,60,kalshi_api
KXBTC15M-26MAY062215-15,no,finalized,2026-05-07T02:15:11.508905Z,2026-05-07T02:15:00Z,2026-05-07T02:15:00Z,active,2026-05-06 22:00:30,2026-05-06 22:15:05,59,kalshi_api
KXBTC15M-26MAY062230-30,no,finalized,2026-05-07T02:30:11.504791Z,2026-05-07T02:30:00Z,2026-05-07T02:30:00Z,closed,2026-05-06 22:16:18,2026-05-06 22:30:06,56,kalshi_api
KXBTC15M-26MAY062245-45,yes,finalized,2026-05-07T02:45:11.507Z,2026-05-07T02:45:00Z,2026-05-07T02:45:00Z,active,2026-05-06 22:30:15,2026-05-06 22:45:23,61,kalshi_api
KXBTC15M-26MAY062300-00,yes,finalized,2026-05-07T03:00:11.503148Z,2026-05-07T03:00:00Z,2026-05-07T03:00:00Z,active,2026-05-06 22:45:30,2026-05-06 23:00:24,60,kalshi_api
KXBTC15M-26MAY062315-15,no,finalized,2026-05-07T03:15:11.506407Z,2026-05-07T03:15:00Z,2026-05-07T03:15:00Z,active,2026-05-06 23:00:31,2026-05-06 23:15:10,59,kalshi_api
KXBTC15M-26MAY062330-30,no,finalized,2026-05-07T03:30:11.519522Z,2026-05-07T03:30:00Z,2026-05-07T03:30:00Z,closed,2026-05-06 23:15:15,2026-05-06 23:30:11,60,kalshi_api
KXBTC15M-26MAY062345-45,yes,finalized,2026-05-07T03:45:11.551223Z,2026-05-07T03:45:00Z,2026-05-07T03:45:00Z,active,2026-05-06 23:30:15,2026-05-06 23:45:42,62,kalshi_api
KXBTC15M-26MAY070000-00,no,finalized,2026-05-07T04:00:27.153403Z,2026-05-07T04:00:00Z,2026-05-07T04:00:00Z,active,2026-05-06 23:45:48,2026-05-07 00:00:29,59,kalshi_api
KXBTC15M-26MAY070015-15,yes,finalized,2026-05-07T04:15:11.657682Z,2026-05-07T04:15:00Z,2026-05-07T04:15:00Z,active,2026-05-07 00:00:30,2026-05-07 00:15:45,61,kalshi_api
KXBTC15M-26MAY070030-30,yes,finalized,2026-05-07T04:30:11.506727Z,2026-05-07T04:30:00Z,2026-05-07T04:30:00Z,active,2026-05-07 00:15:58,2026-05-07 00:30:31,59,kalshi_api
KXBTC15M-26MAY070045-45,no,finalized,2026-05-07T04:45:11.511739Z,2026-05-07T04:45:00Z,2026-05-07T04:45:00Z,active,2026-05-07 00:30:40,2026-05-07 00:45:17,59,kalshi_api
KXBTC15M-26MAY070100-00,yes,finalized,2026-05-07T05:00:11.554348Z,2026-05-07T05:00:00Z,2026-05-07T05:00:00Z,active,2026-05-07 00:45:19,2026-05-07 01:00:19,60,kalshi_api
KXBTC15M-26MAY070115-15,yes,finalized,2026-05-07T05:15:11.505708Z,2026-05-07T05:15:00Z,2026-05-07T05:15:00Z,active,2026-05-07 01:00:30,2026-05-07 01:15:20,60,kalshi_api
KXBTC15M-26MAY070130-30,no,finalized,2026-05-07T05:30:11.510392Z,2026-05-07T05:30:00Z,2026-05-07T05:30:00Z,active,2026-05-07 01:15:30,2026-05-07 01:30:06,59,kalshi_api
KXBTC15M-26MAY070145-45,no,finalized,2026-05-07T05:45:11.508947Z,2026-05-07T05:45:00Z,2026-05-07T05:45:00Z,active,2026-05-07 01:30:15,2026-05-07 01:45:07,60,kalshi_api
KXBTC15M-26MAY070200-00,no,finalized,2026-05-07T06:01:21.502013Z,2026-05-07T06:00:00Z,2026-05-07T06:00:00Z,active,2026-05-07 01:45:15,2026-05-07 02:01:09,64,kalshi_api
KXBTC15M-26MAY070515-15,no,finalized,2026-05-07T09:15:08.393106Z,2026-05-07T09:15:00Z,2026-05-07T09:15:00Z,initialized,2026-05-07 02:01:24,2026-05-07 05:15:04,774,kalshi_api
KXBTC15M-26MAY070530-30,no,finalized,2026-05-07T09:30:08.394112Z,2026-05-07T09:30:00Z,2026-05-07T09:30:00Z,closed,2026-05-07 05:15:17,2026-05-07 05:30:20,61,kalshi_api
KXBTC15M-26MAY070545-45,no,finalized,2026-05-07T09:45:08.395632Z,2026-05-07T09:45:00Z,2026-05-07T09:45:00Z,closed,2026-05-07 05:30:30,2026-05-07 05:45:21,60,kalshi_api
KXBTC15M-26MAY070600-00,yes,finalized,2026-05-07T10:00:08.3943Z,2026-05-07T10:00:00Z,2026-05-07T10:00:00Z,active,2026-05-07 05:45:30,2026-05-07 06:00:08,59,kalshi_api
KXBTC15M-26MAY070615-15,no,finalized,2026-05-07T10:15:08.394687Z,2026-05-07T10:15:00Z,2026-05-07T10:15:00Z,active,2026-05-07 06:00:19,2026-05-07 06:15:09,60,kalshi_api
KXBTC15M-26MAY070630-30,no,finalized,2026-05-07T10:30:08.393852Z,2026-05-07T10:30:00Z,2026-05-07T10:30:00Z,active,2026-05-07 06:15:16,2026-05-07 06:30:10,60,kalshi_api
KXBTC15M-26MAY070645-45,yes,finalized,2026-05-07T10:45:08.391874Z,2026-05-07T10:45:00Z,2026-05-07T10:45:00Z,closed,2026-05-07 06:30:15,2026-05-07 06:45:27,61,kalshi_api
KXBTC15M-26MAY070700-00,no,finalized,2026-05-07T11:00:08.398073Z,2026-05-07T11:00:00Z,2026-05-07T11:00:00Z,active,2026-05-07 06:45:30,2026-05-07 07:00:28,60,kalshi_api
KXBTC15M-26MAY070715-15,yes,finalized,2026-05-07T11:15:09.249894Z,2026-05-07T11:15:00Z,2026-05-07T11:15:00Z,active,2026-05-07 07:00:33,2026-05-07 07:14:59,58,kalshi_api
KXBTC15M-26MAY070730-30,no,finalized,2026-05-07T11:30:08.398017Z,2026-05-07T11:30:00Z,2026-05-07T11:30:00Z,active,2026-05-07 07:16:02,2026-05-07 07:30:15,57,kalshi_api
KXBTC15M-26MAY070745-45,yes,finalized,2026-05-07T11:45:08.393155Z,2026-05-07T11:45:00Z,2026-05-07T11:45:00Z,closed,2026-05-07 07:30:22,2026-05-07 07:45:47,62,kalshi_api
KXBTC15M-26MAY070800-00,no,finalized,2026-05-07T12:00:08.393444Z,2026-05-07T12:00:00Z,2026-05-07T12:00:00Z,closed,2026-05-07 07:45:48,2026-05-07 08:00:05,57,kalshi_api
KXBTC15M-26MAY070815-15,yes,finalized,2026-05-07T12:15:08.397912Z,2026-05-07T12:15:00Z,2026-05-07T12:15:00Z,closed,2026-05-07 08:00:15,2026-05-07 08:15:19,61,kalshi_api
KXBTC15M-26MAY070830-30,no,finalized,2026-05-07T12:30:08.398966Z,2026-05-07T12:30:00Z,2026-05-07T12:30:00Z,active,2026-05-07 08:15:30,2026-05-07 08:30:51,62,kalshi_api
KXBTC15M-26MAY070845-45,yes,finalized,2026-05-07T12:45:08.39976Z,2026-05-07T12:45:00Z,2026-05-07T12:45:00Z,active,2026-05-07 08:30:51,2026-05-07 08:45:52,60,kalshi_api
KXBTC15M-26MAY070900-00,yes,finalized,2026-05-07T13:00:08.398136Z,2026-05-07T13:00:00Z,2026-05-07T13:00:00Z,active,2026-05-07 08:45:59,2026-05-07 09:00:39,59,kalshi_api
KXBTC15M-26MAY070915-15,no,finalized,2026-05-07T13:15:08.398754Z,2026-05-07T13:15:00Z,2026-05-07T13:15:00Z,closed,2026-05-07 09:00:47,2026-05-07 09:15:10,58,kalshi_api
KXBTC15M-26MAY070930-30,yes,finalized,2026-05-07T13:30:08.406383Z,2026-05-07T13:30:00Z,2026-05-07T13:30:00Z,active,2026-05-07 09:15:15,2026-05-07 09:30:27,61,kalshi_api
KXBTC15M-26MAY070945-45,no,finalized,2026-05-07T13:45:08.399608Z,2026-05-07T13:45:00Z,2026-05-07T13:45:00Z,closed,2026-05-07 09:30:41,2026-05-07 09:45:28,60,kalshi_api
KXBTC15M-26MAY071000-00,no,finalized,2026-05-07T14:00:08.401406Z,2026-05-07T14:00:00Z,2026-05-07T14:00:00Z,closed,2026-05-07 09:45:30,2026-05-07 10:00:29,59,kalshi_api
KXBTC15M-26MAY071015-15,yes,finalized,2026-05-07T14:15:08.405476Z,2026-05-07T14:15:00Z,2026-05-07T14:15:00Z,closed,2026-05-07 10:00:42,2026-05-07 10:15:45,61,kalshi_api
KXBTC15M-26MAY071030-30,no,finalized,2026-05-07T14:30:08.395648Z,2026-05-07T14:30:00Z,2026-05-07T14:30:00Z,closed,2026-05-07 10:15:46,2026-05-07 10:31:01,61,kalshi_api
KXBTC15M-26MAY071045-45,no,finalized,2026-05-07T14:45:08.39573Z,2026-05-07T14:45:00Z,2026-05-07T14:45:00Z,closed,2026-05-07 10:31:02,2026-05-07 10:46:17,61,kalshi_api
KXBTC15M-26MAY071100-00,no,finalized,2026-05-07T15:00:08.402972Z,2026-05-07T15:00:00Z,2026-05-07T15:00:00Z,active,2026-05-07 10:46:20,2026-05-07 11:00:04,55,kalshi_api
KXBTC15M-26MAY071115-15,yes,finalized,2026-05-07T15:15:18.403595Z,2026-05-07T15:15:00Z,2026-05-07T15:15:00Z,active,2026-05-07 11:00:36,2026-05-07 11:15:20,59,kalshi_api
KXBTC15M-26MAY071130-30,no,finalized,2026-05-07T15:30:08.401073Z,2026-05-07T15:30:00Z,2026-05-07T15:30:00Z,closed,2026-05-07 11:15:31,2026-05-07 11:30:36,61,kalshi_api
KXBTC15M-26MAY071145-45,yes,finalized,2026-05-07T15:45:08.395297Z,2026-05-07T15:45:00Z,2026-05-07T15:45:00Z,closed,2026-05-07 11:30:41,2026-05-07 11:45:38,59,kalshi_api
KXBTC15M-26MAY071200-00,no,finalized,2026-05-07T16:00:08.402959Z,2026-05-07T16:00:00Z,2026-05-07T16:00:00Z,active,2026-05-07 11:45:41,2026-05-07 12:00:24,59,kalshi_api
KXBTC15M-26MAY071215-15,no,finalized,2026-05-07T16:15:08.403218Z,2026-05-07T16:15:00Z,2026-05-07T16:15:00Z,active,2026-05-07 12:00:35,2026-05-07 12:15:11,59,kalshi_api
KXBTC15M-26MAY071230-30,yes,finalized,2026-05-07T16:30:08.402448Z,2026-05-07T16:30:00Z,2026-05-07T16:30:00Z,closed,2026-05-07 12:15:15,2026-05-07 12:30:12,60,kalshi_api
KXBTC15M-26MAY071245-45,no,finalized,2026-05-07T16:45:08.401948Z,2026-05-07T16:45:00Z,2026-05-07T16:45:00Z,active,2026-05-07 12:30:15,2026-05-07 12:45:43,62,kalshi_api
KXBTC15M-26MAY071300-00,no,finalized,2026-05-07T17:00:08.403292Z,2026-05-07T17:00:00Z,2026-05-07T17:00:00Z,active,2026-05-07 12:45:54,2026-05-07 13:00:29,59,kalshi_api
KXBTC15M-26MAY071315-15,yes,finalized,2026-05-07T17:15:08.403186Z,2026-05-07T17:15:00Z,2026-05-07T17:15:00Z,active,2026-05-07 13:00:40,2026-05-07 13:15:15,59,kalshi_api
KXBTC15M-26MAY071330-30,no,finalized,2026-05-07T17:30:08.400342Z,2026-05-07T17:30:00Z,2026-05-07T17:30:00Z,active,2026-05-07 13:15:30,2026-05-07 13:22:01,27,kalshi_api
