row_id,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,seconds_to_close,replay_status,allowed_for_forward_promotion,promotion_exclusion_reason,btc_cache_bars_loaded_before_decision,btc_cache_latest_close_ts_utc,btc_cache_latest_close,btc_cache_gap_to_decision_seconds,logged_btc_price,replay_spot,replay_minus_logged_btc_price,logged_v28_p_yes,replay_v28_p_yes,replay_minus_logged_v28_p_yes,logged_v28_fair_yes_cents,replay_v28_fair_yes_cents,replay_minus_logged_fair_yes_cents,replay_v28_fair_no_cents,logged_sigma_t_dollars,replay_sigma_t_dollars,replay_minus_logged_sigma_t_dollars,logged_d_sigma,replay_d_sigma,replay_minus_logged_d_sigma,replay_p_anchor,replay_p_static_boundary_field,replay_p_recent_transport,replay_p_long_transport,replay_edge_gate,replay_static_gate,replay_arrow,replay_volshock,replay_transport_recent_n,replay_transport_long_n,replay_learned_horizon_minutes,replay_effective_horizon_minutes
60e723d6f52e73bcf48cd069,KXBTC15M-26MAY051745-45,2026-05-05T21:33:16.343Z,2026-05-05T21:45:00.017Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81488.55,703.674,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76114,2026-05-05T21:32:59.999Z,81388.83,16.344,81359.6,81359.6,0.0,0.079687,0.10112563803870858,0.021438638038708588,7.968707,10.112563803870858,2.1438568038708574,89.88743619612914,110.155606,122.26977610622102,12.11417010622101,1.170662,1.0546351200314024,-0.11602687996859773,0.14579614752946313,0.14929756014139847,0.10452529458127932,0.09388047513806348,0.95381482634362,0.3288165651628246,0.6773241867309544,-0.644500535886713,1440.0,1785.0,10.0,11.7279
86e948b6c79df7049f603310,KXBTC15M-26MAY051745-45,2026-05-05T21:33:16.399Z,2026-05-05T21:45:00.073Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81488.55,703.674,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76114,2026-05-05T21:32:59.999Z,81388.83,16.4,81359.6,81359.6,0.0,0.079687,0.10112563803870858,0.021438638038708588,7.968707,10.112563803870858,2.1438568038708574,89.88743619612914,110.155606,122.26977610622102,12.11417010622101,1.170662,1.0546351200314024,-0.11602687996859773,0.14579614752946313,0.14929756014139847,0.10452529458127932,0.09388047513806348,0.95381482634362,0.3288165651628246,0.6773241867309544,-0.644500535886713,1440.0,1785.0,10.0,11.7279
73950b8510a4d0f726aa2adb,KXBTC15M-26MAY051745-45,2026-05-05T21:33:16.411Z,2026-05-05T21:45:00.085Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81488.55,703.674,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76114,2026-05-05T21:32:59.999Z,81388.83,16.412,81359.6,81359.6,0.0,0.079687,0.10112563803870858,0.021438638038708588,7.968707,10.112563803870858,2.1438568038708574,89.88743619612914,110.155606,122.26977610622102,12.11417010622101,1.170662,1.0546351200314024,-0.11602687996859773,0.14579614752946313,0.14929756014139847,0.10452529458127932,0.09388047513806348,0.95381482634362,0.3288165651628246,0.6773241867309544,-0.644500535886713,1440.0,1785.0,10.0,11.7279
cd0f9029bfcd3c4a0a1b44b6,KXBTC15M-26MAY051745-45,2026-05-05T21:33:16.480Z,2026-05-05T21:45:00.154Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81488.55,703.674,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76114,2026-05-05T21:32:59.999Z,81388.83,16.481,81359.6,81359.6,0.0,0.079687,0.10112563803870858,0.021438638038708588,7.968707,10.112563803870858,2.1438568038708574,89.88743619612914,110.155606,122.26977610622102,12.11417010622101,1.170662,1.0546351200314024,-0.11602687996859773,0.14579614752946313,0.14929756014139847,0.10452529458127932,0.09388047513806348,0.95381482634362,0.3288165651628246,0.6773241867309544,-0.644500535886713,1440.0,1785.0,10.0,11.7279
7bf4c0d95e4c38cff5a51865,KXBTC15M-26MAY051745-45,2026-05-05T21:37:13.667Z,2026-05-05T21:45:00.010Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81488.55,466.343,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76118,2026-05-05T21:36:59.999Z,81391.41,13.668,81385.81,81385.81,0.0,0.079844,0.10607484156517819,0.026230841565178187,7.984417,10.607484156517819,2.623067156517819,89.39251584348217,87.640146,100.05603262041376,12.415886620413758,1.172294,1.0268246432453878,-0.14546935675461214,0.15225154164680543,0.1554044294475202,0.10972130324761682,0.0981281052053122,0.9458818403730227,0.3484122590277475,0.5561910652616978,-0.6277972660428036,1440.0,1789.0,10.0,7.772383333333334
b25e1dcd86ea4f9c0e50684c,KXBTC15M-26MAY051745-45,2026-05-05T21:37:13.673Z,2026-05-05T21:45:00.016Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81488.55,466.343,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76118,2026-05-05T21:36:59.999Z,81391.41,13.674,81385.81,81385.81,0.0,0.079844,0.10607484156517819,0.026230841565178187,7.984417,10.607484156517819,2.623067156517819,89.39251584348217,87.640146,100.05603262041376,12.415886620413758,1.172294,1.0268246432453878,-0.14546935675461214,0.15225154164680543,0.1554044294475202,0.10972130324761682,0.0981281052053122,0.9458818403730227,0.3484122590277475,0.5561910652616978,-0.6277972660428036,1440.0,1789.0,10.0,7.772383333333334
fa39e8b778a4c14b3518c99a,KXBTC15M-26MAY051745-45,2026-05-05T21:37:13.681Z,2026-05-05T21:45:00.024Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81488.55,466.343,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76118,2026-05-05T21:36:59.999Z,81391.41,13.682,81385.81,81385.81,0.0,0.079844,0.10607484156517819,0.026230841565178187,7.984417,10.607484156517819,2.623067156517819,89.39251584348217,87.640146,100.05603262041376,12.415886620413758,1.172294,1.0268246432453878,-0.14546935675461214,0.15225154164680543,0.1554044294475202,0.10972130324761682,0.0981281052053122,0.9458818403730227,0.3484122590277475,0.5561910652616978,-0.6277972660428036,1440.0,1789.0,10.0,7.772383333333334
c1186215cbf16874bad2d51a,KXBTC15M-26MAY051745-45,2026-05-05T21:37:13.755Z,2026-05-05T21:45:00.098Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81488.55,466.343,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76118,2026-05-05T21:36:59.999Z,81391.41,13.756,81385.81,81385.81,0.0,0.079844,0.10607484156517819,0.026230841565178187,7.984417,10.607484156517819,2.623067156517819,89.39251584348217,87.640146,100.05603262041376,12.415886620413758,1.172294,1.0268246432453878,-0.14546935675461214,0.15225154164680543,0.1554044294475202,0.10972130324761682,0.0981281052053122,0.9458818403730227,0.3484122590277475,0.5561910652616978,-0.6277972660428036,1440.0,1789.0,10.0,7.772383333333334
85823a870d4047284aa46abe,KXBTC15M-26MAY051800-00,2026-05-05T21:50:50.299Z,2026-05-05T22:00:00.010Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81368.47,549.711,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76131,2026-05-05T21:49:59.999Z,81430.55,50.3,81453.05,81453.05,0.0,0.861129,0.8289927936087733,-0.03213620639122672,86.1129,82.89927936087733,-3.2136206391226665,17.10072063912267,93.393813,108.24106137268393,14.847248372683936,-0.905574,-0.7814040155129764,0.12416998448702354,0.7827176085933998,0.782726388506561,0.8294564460545683,0.8405313722621258,0.8003405394072602,0.5430291726921238,0.000760560468161327,-0.6379097914770424,1440.0,1802.0,10.0,9.16185
f11ecc3f37f583bd635544e5,KXBTC15M-26MAY051800-00,2026-05-05T21:50:50.322Z,2026-05-05T22:00:00.033Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81368.47,549.711,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76131,2026-05-05T21:49:59.999Z,81430.55,50.323,81453.05,81453.05,0.0,0.861129,0.8289927936087733,-0.03213620639122672,86.1129,82.89927936087733,-3.2136206391226665,17.10072063912267,93.393813,108.24106137268393,14.847248372683936,-0.905574,-0.7814040155129764,0.12416998448702354,0.7827176085933998,0.782726388506561,0.8294564460545683,0.8405313722621258,0.8003405394072602,0.5430291726921238,0.000760560468161327,-0.6379097914770424,1440.0,1802.0,10.0,9.16185
b9400ad17acd05368e52ef5b,KXBTC15M-26MAY051800-00,2026-05-05T21:50:50.325Z,2026-05-05T22:00:00.036Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81368.47,549.711,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76131,2026-05-05T21:49:59.999Z,81430.55,50.326,81453.05,81453.05,0.0,0.861129,0.8289927936087733,-0.03213620639122672,86.1129,82.89927936087733,-3.2136206391226665,17.10072063912267,93.393813,108.24106137268393,14.847248372683936,-0.905574,-0.7814040155129764,0.12416998448702354,0.7827176085933998,0.782726388506561,0.8294564460545683,0.8405313722621258,0.8003405394072602,0.5430291726921238,0.000760560468161327,-0.6379097914770424,1440.0,1802.0,10.0,9.16185
723869879f77e237508606bd,KXBTC15M-26MAY051800-00,2026-05-05T21:50:50.385Z,2026-05-05T22:00:00.096Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81368.47,549.711,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76131,2026-05-05T21:49:59.999Z,81430.55,50.386,81453.05,81453.05,0.0,0.861129,0.8289927936087733,-0.03213620639122672,86.1129,82.89927936087733,-3.2136206391226665,17.10072063912267,93.393813,108.24106137268393,14.847248372683936,-0.905574,-0.7814040155129764,0.12416998448702354,0.7827176085933998,0.782726388506561,0.8294564460545683,0.8405313722621258,0.8003405394072602,0.5430291726921238,0.000760560468161327,-0.6379097914770424,1440.0,1802.0,10.0,9.16185
a04766d0390eea9003938eaf,KXBTC15M-26MAY051815-15,2026-05-05T22:02:45.078Z,2026-05-05T22:15:00.011Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81432.89,734.933,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76143,2026-05-05T22:01:59.999Z,81497.91,45.079,81539.8,81539.8,0.0,0.898499,0.8455476644082113,-0.05295133559178877,89.84986,84.55476644082113,-5.295093559178881,15.445233559178872,102.818631,126.90528032382552,24.086649323825526,-1.039792,-0.8424393352837655,0.19735266471623458,0.8002290073357889,0.7963622648868056,0.8454488472738186,0.8597566621731141,0.8525365849529568,0.4917897291429501,-0.390649721031854,-0.5509856101975359,1440.0,1814.0,10.0,12.248883333333334
038e80c221a2c58c6ad07d23,KXBTC15M-26MAY051815-15,2026-05-05T22:02:45.107Z,2026-05-05T22:15:00.040Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81432.89,734.933,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76143,2026-05-05T22:01:59.999Z,81497.91,45.108,81539.8,81539.8,0.0,0.898499,0.8455476644082113,-0.05295133559178877,89.84986,84.55476644082113,-5.295093559178881,15.445233559178872,102.818631,126.90528032382552,24.086649323825526,-1.039792,-0.8424393352837655,0.19735266471623458,0.8002290073357889,0.7963622648868056,0.8454488472738186,0.8597566621731141,0.8525365849529568,0.4917897291429501,-0.390649721031854,-0.5509856101975359,1440.0,1814.0,10.0,12.248883333333334
18dc227877efa10997b91ce3,KXBTC15M-26MAY051815-15,2026-05-05T22:02:45.107Z,2026-05-05T22:15:00.040Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81432.89,734.933,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76143,2026-05-05T22:01:59.999Z,81497.91,45.108,81539.8,81539.8,0.0,0.898499,0.8455476644082113,-0.05295133559178877,89.84986,84.55476644082113,-5.295093559178881,15.445233559178872,102.818631,126.90528032382552,24.086649323825526,-1.039792,-0.8424393352837655,0.19735266471623458,0.8002290073357889,0.7963622648868056,0.8454488472738186,0.8597566621731141,0.8525365849529568,0.4917897291429501,-0.390649721031854,-0.5509856101975359,1440.0,1814.0,10.0,12.248883333333334
79229369b5e91583f0c0881d,KXBTC15M-26MAY051815-15,2026-05-05T22:02:45.188Z,2026-05-05T22:15:00.121Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81432.89,734.933,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76143,2026-05-05T22:01:59.999Z,81497.91,45.189,81539.8,81539.8,0.0,0.898499,0.8455476644082113,-0.05295133559178877,89.84986,84.55476644082113,-5.295093559178881,15.445233559178872,102.818631,126.90528032382552,24.086649323825526,-1.039792,-0.8424393352837655,0.19735266471623458,0.8002290073357889,0.7963622648868056,0.8454488472738186,0.8597566621731141,0.8525365849529568,0.4917897291429501,-0.390649721031854,-0.5509856101975359,1440.0,1814.0,10.0,12.248883333333334
27ceccd990b9ca984b6b662d,KXBTC15M-26MAY051815-15,2026-05-05T22:04:45.954Z,2026-05-05T22:15:00.011Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81432.89,614.057,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76145,2026-05-05T22:03:59.999Z,81600.94,45.955,81539.25,81539.25,0.0,0.913175,0.8667111714451369,-0.046463828554863085,91.317484,86.67111714451369,-4.646366855486306,13.328882855486313,94.635726,115.78317625678093,21.147450256780928,-1.123888,-0.9186135968849061,0.20527440311509393,0.8208511633810486,0.8167935399442621,0.864567273258162,0.8784370831992513,0.9012936270379709,0.4300512289138502,-0.5088177490634066,-0.5749766371049968,1440.0,1816.0,10.0,10.234283333333334
7a8c71b55dda904fe6d2a086,KXBTC15M-26MAY051815-15,2026-05-05T22:04:45.969Z,2026-05-05T22:15:00.026Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81432.89,614.057,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76145,2026-05-05T22:03:59.999Z,81600.94,45.97,81539.25,81539.25,0.0,0.913175,0.8667111714451369,-0.046463828554863085,91.317484,86.67111714451369,-4.646366855486306,13.328882855486313,94.635726,115.78317625678093,21.147450256780928,-1.123888,-0.9186135968849061,0.20527440311509393,0.8208511633810486,0.8167935399442621,0.864567273258162,0.8784370831992513,0.9012936270379709,0.4300512289138502,-0.5088177490634066,-0.5749766371049968,1440.0,1816.0,10.0,10.234283333333334
e382af129382368cfc27da8b,KXBTC15M-26MAY051815-15,2026-05-05T22:04:45.972Z,2026-05-05T22:15:00.029Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81432.89,614.057,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76145,2026-05-05T22:03:59.999Z,81600.94,45.973,81539.25,81539.25,0.0,0.913175,0.8667111714451369,-0.046463828554863085,91.317484,86.67111714451369,-4.646366855486306,13.328882855486313,94.635726,115.78317625678093,21.147450256780928,-1.123888,-0.9186135968849061,0.20527440311509393,0.8208511633810486,0.8167935399442621,0.864567273258162,0.8784370831992513,0.9012936270379709,0.4300512289138502,-0.5088177490634066,-0.5749766371049968,1440.0,1816.0,10.0,10.234283333333334
f86cd0b5f1d22447c333206f,KXBTC15M-26MAY051815-15,2026-05-05T22:04:46.051Z,2026-05-05T22:15:00.108Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81432.89,614.057,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76145,2026-05-05T22:03:59.999Z,81600.94,46.052,81539.25,81539.25,0.0,0.913175,0.8667111714451369,-0.046463828554863085,91.317484,86.67111714451369,-4.646366855486306,13.328882855486313,94.635726,115.78317625678093,21.147450256780928,-1.123888,-0.9186135968849061,0.20527440311509393,0.8208511633810486,0.8167935399442621,0.864567273258162,0.8784370831992513,0.9012936270379709,0.4300512289138502,-0.5088177490634066,-0.5749766371049968,1440.0,1816.0,10.0,10.234283333333334
bc3fd581c3ee702a48d702f8,KXBTC15M-26MAY051830-30,2026-05-05T22:23:24.869Z,2026-05-05T22:30:00.009Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81398.18,395.14,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76164,2026-05-05T22:22:59.999Z,81350.0,24.87,81333.77,81333.77,0.0,0.143695,0.2071966919671649,0.0635016919671649,14.369503,20.719669196716488,6.350166196716488,79.28033080328352,73.266042,92.45167860335725,19.185636603357253,0.879125,0.6966882697319676,-0.18243673026803242,0.24299888195259145,0.24906232157874317,0.20035894312023714,0.18331637899221312,0.7068490804888428,0.6154666335264608,0.42489227357635256,-0.5936628697212722,1440.0,1835.0,5.0,6.585666666666667
5dbb18cbdcb0b0ab98d9ea71,KXBTC15M-26MAY051830-30,2026-05-05T22:23:24.895Z,2026-05-05T22:30:00.035Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81398.18,395.14,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76164,2026-05-05T22:22:59.999Z,81350.0,24.896,81333.77,81333.77,0.0,0.143695,0.2071966919671649,0.0635016919671649,14.369503,20.719669196716488,6.350166196716488,79.28033080328352,73.266042,92.45167860335725,19.185636603357253,0.879125,0.6966882697319676,-0.18243673026803242,0.24299888195259145,0.24906232157874317,0.20035894312023714,0.18331637899221312,0.7068490804888428,0.6154666335264608,0.42489227357635256,-0.5936628697212722,1440.0,1835.0,5.0,6.585666666666667
d6f285b77282caf4a6d9bdad,KXBTC15M-26MAY051830-30,2026-05-05T22:23:24.897Z,2026-05-05T22:30:00.037Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81398.18,395.14,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76164,2026-05-05T22:22:59.999Z,81350.0,24.898,81333.77,81333.77,0.0,0.143695,0.2071966919671649,0.0635016919671649,14.369503,20.719669196716488,6.350166196716488,79.28033080328352,73.266042,92.45167860335725,19.185636603357253,0.879125,0.6966882697319676,-0.18243673026803242,0.24299888195259145,0.24906232157874317,0.20035894312023714,0.18331637899221312,0.7068490804888428,0.6154666335264608,0.42489227357635256,-0.5936628697212722,1440.0,1835.0,5.0,6.585666666666667
8b96732ad9b3d8f4b02542ec,KXBTC15M-26MAY051830-30,2026-05-05T22:23:24.952Z,2026-05-05T22:30:00.092Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81398.18,395.14,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76164,2026-05-05T22:22:59.999Z,81350.0,24.953,81333.77,81333.77,0.0,0.143695,0.2071966919671649,0.0635016919671649,14.369503,20.719669196716488,6.350166196716488,79.28033080328352,73.266042,92.45167860335725,19.185636603357253,0.879125,0.6966882697319676,-0.18243673026803242,0.24299888195259145,0.24906232157874317,0.20035894312023714,0.18331637899221312,0.7068490804888428,0.6154666335264608,0.42489227357635256,-0.5936628697212722,1440.0,1835.0,5.0,6.585666666666667
7b544356e0458b1cea6a1c7b,KXBTC15M-26MAY051845-45,2026-05-05T22:30:45.039Z,2026-05-05T22:45:00.013Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81496.3,854.974,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76171,2026-05-05T22:29:59.999Z,81441.24,45.04,81404.67,81404.67,0.0,0.149939,0.22039279784886154,0.07045379784886155,14.993855,22.039279784886155,7.045424784886155,77.96072021511384,108.307017,136.8378508048096,28.53083380480959,0.846021,0.6696246649672171,-0.17639633503278296,0.2515484775109855,0.25281283574725494,0.22385860122849913,0.20247129943657305,0.6721109164380303,0.6386509666363962,0.08398249944537821,-0.5746461074848915,1440.0,1842.0,15.0,14.249566666666668
