row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,seed_source_type,seed_source_quality_tier,seed_seconds_to_close,seed_v28_p_yes,seed_v28_p_side,seed_v28_fair_yes_cents,seed_v28_fair_no_cents,seed_sigma_t_dollars,seed_ask_cents,seed_edge_cents,seed_strike,seed_is_posthoc,seed_allowed_for_forward_promotion,matched_logged_v28_event,nearest_logged_seconds_delta,baseline_replay_status,seed_true_api_recompute_ready,seed_api_recompute_blockers,event_source_file,event_line,event_type,event_ts_wall,logged_true_api_recompute_ready,logged_api_recompute_blockers,v28_version,v28_status,v28_approved,logged_seconds_to_close,logged_p_yes,logged_p_no,logged_p_side,logged_fair_yes_cents,logged_fair_no_cents,logged_fair_side_cents,logged_ask_cents,logged_edge_cents,logged_sigma_t_dollars,logged_d_sigma,logged_abs_d_sigma,logged_arrow,logged_strike,logged_btc_price,logged_btc_age_ms,logged_book_age_ms,logged_feed_age_ms,logged_history_bars,logged_transport_recent_n,logged_transport_long_n,logged_p_anchor,logged_p_static_boundary_field,logged_p_recent_transport,logged_p_long_transport,has_logged_v28_probability,has_logged_v28_boundary_components,has_logged_v28_market_state,true_api_recompute_ready,api_recompute_blockers,delta_seed_minus_logged_p_yes,delta_seed_minus_logged_p_side,delta_seed_minus_logged_fair_yes_cents,delta_seed_minus_logged_sigma_t_dollars,delta_seed_minus_logged_ask_cents,delta_seed_minus_logged_edge_cents
2cd4af6be348e944b556d40c,KXBTC15M-26MAY051645-45,no,2026-05-05T16:30:20.889Z,2026-05-05T16:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,879.111,0.5168429999999999,0.483157,51.68429999999999,48.31570000000001,132.388055,51.0,-6.684312,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df4e4359fb1683de739fabe8,KXBTC15M-26MAY051645-45,yes,2026-05-05T16:30:20.889Z,2026-05-05T16:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,879.111,0.516843,0.516843,51.68430000000001,48.31569999999999,132.388055,50.0,-2.315688,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d5cf6c8502d67d66e2897b9e,KXBTC15M-26MAY051645-45,yes,2026-05-05T16:33:08.739Z,2026-05-05T16:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,711.261,0.850334,0.850334,85.0334,14.966599999999996,120.483071,83.0,-0.966635,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51f18144fa5e2743d85f9603,KXBTC15M-26MAY051645-45,yes,2026-05-05T16:33:48.139Z,2026-05-05T16:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,671.861,0.885289,0.885289,88.5289,11.4711,117.117929,91.0,-5.471073,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad39a7035b5d29838433d1a6,KXBTC15M-26MAY051700-00,no,2026-05-05T16:45:15.745Z,2026-05-05T17:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.255,0.429744,0.570256,42.9744,57.0256,125.125577,57.0,-3.974403,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a23481fb8553864ad39507f,KXBTC15M-26MAY051700-00,no,2026-05-05T16:49:18.602Z,2026-05-05T17:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,641.398,0.14557799999999999,0.854422,14.557799999999999,85.4422,103.881236,86.0,-3.557826,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033a88d690b4a9619d6e95d5,KXBTC15M-26MAY051700-00,no,2026-05-05T16:57:45.543Z,2026-05-05T17:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,134.457,0.15315100000000004,0.846849,15.315100000000005,84.6849,45.249862,91.0,-9.315074,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46de18da6173752d37eb39f9,KXBTC15M-26MAY051700-00,yes,2026-05-05T16:45:15.745Z,2026-05-05T17:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.255,0.429744,0.429744,42.9744,57.0256,125.125577,44.0,-5.025597,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a8aad7bbb50eb934561be1c,KXBTC15M-26MAY051715-15,yes,2026-05-05T17:03:37.869Z,2026-05-05T17:15:00Z,entry,approved_entry_from_posthoc_calibration_report,682.131,0.877551,0.877551,87.7551,12.244900000000003,97.818587,82.0,2.255072,,True,False,False,18.524999999999977,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35f96c46c364760f034ce022,KXBTC15M-26MAY051715-15,yes,2026-05-05T17:12:23.869Z,2026-05-05T17:15:00Z,entry,approved_entry_from_posthoc_calibration_report,156.131,0.880552,0.880552,88.0552,11.9448,47.477547,69.0,15.555165,,True,False,False,507.475,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c899bc4c4a631f705b481579,KXBTC15M-26MAY051715-15,yes,2026-05-05T17:13:06.193Z,2026-05-05T17:15:00Z,entry,approved_entry_from_posthoc_calibration_report,113.807,0.868759,0.868759,86.8759,13.124100000000006,39.730028,40.0,42.87586,,True,False,False,549.799,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491d67b04638755645202db7,KXBTC15M-26MAY051715-15,no,2026-05-05T17:00:15.971Z,2026-05-05T17:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.029,0.47923899999999997,0.520761,47.923899999999996,52.076100000000004,115.037535,51.0,-2.92387,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2686ce2d27a9415b3d8d787,KXBTC15M-26MAY051715-15,yes,2026-05-05T17:00:15.971Z,2026-05-05T17:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.029,0.479239,0.479239,47.9239,52.076100000000004,115.037535,51.0,-7.07613,,True,False,False,220.423,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28406d8d6063c8cac0dba403,KXBTC15M-26MAY051715-15,yes,2026-05-05T17:03:24.889Z,2026-05-05T17:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,695.111,0.857981,0.857981,85.7981,14.2019,98.737757,85.0,-2.201885,,True,False,False,31.504999999999995,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39465714f58ed4f56475f0d6,KXBTC15M-26MAY051730-30,no,2026-05-05T17:15:31.420Z,2026-05-05T17:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.58,0.502433,0.497567,50.243300000000005,49.756699999999995,108.597345,51.0,-5.243317,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc7b78bdcd6266d6e6548bd,KXBTC15M-26MAY051730-30,no,2026-05-05T17:20:38.880Z,2026-05-05T17:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,561.12,0.14007199999999997,0.859928,14.007199999999997,85.9928,86.273775,83.0,-0.007189,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1e60016363a14ede237ea6f,KXBTC15M-26MAY051730-30,no,2026-05-05T17:21:25.851Z,2026-05-05T17:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,514.149,0.09662899999999996,0.903371,9.662899999999997,90.3371,81.941701,91.0,-3.662873,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a53493c4b27c60dba75f63ba,KXBTC15M-26MAY051730-30,yes,2026-05-05T17:15:31.420Z,2026-05-05T17:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.58,0.502433,0.502433,50.243300000000005,49.756699999999995,108.597345,51.0,-4.756683,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f5e03f223f7a62d38a9831b,KXBTC15M-26MAY051745-45,no,2026-05-05T17:31:47.662Z,2026-05-05T17:45:00Z,entry,approved_entry_from_posthoc_calibration_report,792.338,0.13853800000000005,0.861462,13.853800000000005,86.1462,103.356534,77.0,5.646183,,True,False,False,88.66399999999999,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56a464927f6f9f717fc471f0,KXBTC15M-26MAY051745-45,no,2026-05-05T17:32:54.535Z,2026-05-05T17:45:00Z,entry,approved_entry_from_posthoc_calibration_report,725.465,0.13822999999999996,0.86177,13.822999999999997,86.177,99.180164,80.0,2.676999,,True,False,False,21.791000000000054,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294da341f0763fbf65cade0f,KXBTC15M-26MAY051745-45,no,2026-05-05T17:30:31.243Z,2026-05-05T17:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.757,0.21977999999999998,0.78022,21.977999999999998,78.022,107.444854,71.0,3.52204,,True,False,False,165.08299999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a263d4322bc7821f473135e,KXBTC15M-26MAY051745-45,no,2026-05-05T17:32:54.486Z,2026-05-05T17:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,725.514,0.146235,0.853765,14.6235,85.3765,99.187221,80.0,1.876518,,True,False,False,21.840000000000032,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0127d0260b578aef80e4a239,KXBTC15M-26MAY051745-45,no,2026-05-05T17:34:54.623Z,2026-05-05T17:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,605.377,0.016782999999999992,0.983217,1.6782999999999992,98.3217,88.624797,95.0,0.821688,,True,False,False,98.29700000000003,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0037e11fbea79cf8a0ed92,KXBTC15M-26MAY051745-45,yes,2026-05-05T17:30:31.243Z,2026-05-05T17:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.757,0.21978,0.21978,21.978,78.022,107.444854,31.0,-12.52204,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150c783daf49f3e838e1e89d,KXBTC15M-26MAY051800-00,yes,2026-05-05T17:48:07.447Z,2026-05-05T18:00:00Z,entry,approved_entry_from_posthoc_calibration_report,712.553,0.85382,0.85382,85.382,14.617999999999999,94.543639,78.0,3.882043,,True,False,False,162.84199999999998,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b989ec0ec6aeb24bdb3e2d52,KXBTC15M-26MAY051800-00,yes,2026-05-05T17:50:18.468Z,2026-05-05T18:00:00Z,entry,approved_entry_from_posthoc_calibration_report,581.532,0.858155,0.858155,85.8155,14.1845,85.666357,80.0,2.315549,,True,False,False,31.821000000000026,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f49245d17d4923322f98cd62,KXBTC15M-26MAY051800-00,no,2026-05-05T17:45:31.097Z,2026-05-05T18:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.903,0.529876,0.470124,52.9876,47.0124,104.691276,46.0,-2.987592,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61c95af28984c757bb20faf8,KXBTC15M-26MAY051800-00,yes,2026-05-05T17:45:31.097Z,2026-05-05T18:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.903,0.529876,0.529876,52.9876,47.0124,104.691276,55.0,-6.012408,,True,False,False,319.192,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427582fc6aa5eae0963a3223,KXBTC15M-26MAY051800-00,yes,2026-05-05T17:50:07.288Z,2026-05-05T18:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,592.712,0.85314,0.85314,85.31400000000001,14.686,86.484635,80.0,1.813954,,True,False,False,43.000999999999976,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c70a40bfdb200396e48fcbb,KXBTC15M-26MAY051800-00,yes,2026-05-05T17:52:19.131Z,2026-05-05T18:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,460.869,0.949598,0.949598,94.9598,5.040199999999995,76.324599,93.0,-0.54021,,True,False,False,88.84199999999998,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8354e1be4bbb3eaac6b55a4b,KXBTC15M-26MAY051815-15,yes,2026-05-05T18:02:42.352Z,2026-05-05T18:15:00Z,entry,approved_entry_from_posthoc_calibration_report,737.648,0.865481,0.865481,86.54809999999999,13.451900000000006,96.28496,81.0,2.048056,,True,False,False,2.715000000000032,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71a20f7980a0563755821b6e,KXBTC15M-26MAY051815-15,no,2026-05-05T18:00:16.337Z,2026-05-05T18:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,883.663,0.77913,0.22087,77.913,22.087,103.02218,27.0,-8.41302,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dce7f16e18cb2783b070be3d,KXBTC15M-26MAY051815-15,no,2026-05-05T18:11:10.635Z,2026-05-05T18:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,229.365,0.11927600000000005,0.880724,11.927600000000005,88.0724,54.743856,91.0,-5.927637,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47a7ccd3a8a475d47d0d42de,KXBTC15M-26MAY051815-15,yes,2026-05-05T18:00:16.337Z,2026-05-05T18:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,883.663,0.77913,0.77913,77.913,22.087,103.02218,74.0,0.41302,,True,False,False,148.73000000000002,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f1d76c892d6a03fc319c8ca,KXBTC15M-26MAY051815-15,yes,2026-05-05T18:02:42.348Z,2026-05-05T18:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,737.652,0.851563,0.851563,85.1563,14.843700000000004,96.27901,80.0,1.65632,,True,False,False,2.719000000000051,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27bf46f266408af20608189b,KXBTC15M-26MAY051815-15,yes,2026-05-05T18:06:04.357Z,2026-05-05T18:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,535.643,0.922243,0.922243,92.2243,7.775699999999997,83.935104,93.0,-3.275652,,True,False,False,78.41399999999999,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e572f11b20392c1396eefc2d,KXBTC15M-26MAY051830-30,no,2026-05-05T18:23:23.861Z,2026-05-05T18:30:00Z,entry,approved_entry_from_posthoc_calibration_report,396.139,0.134656,0.865344,13.4656,86.5344,69.953296,80.0,3.034397,,True,False,True,0.9990000000000236,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,9938,mushroom_v28_approved,2026-05-05T22:23:24.869Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,395.14,0.143695,0.856305,0.856305,14.369503,85.630497,85.630497,80.0,2.130497,73.266042,0.879125,0.879125,0.401795,81398.18,81333.77,1015.0,797.0,1046.628,2143.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.009038999999999991,0.00903900000000002,-0.9039029999999997,-3.312746000000004,0.0,0.9038999999999997
