row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,run_id,candidate_snapshot_recorded_ts_utc,candidate_snapshot_recorded_before_close,v28_match_ts_utc,v28_match_age_ms,v28_match_source_file,v28_match_source_line,v28_component_capture_status,candidate_manifest_forward_allowed,candidate_record_type,candidate_reason,shadow_brownian_p_yes,shadow_market_p_yes,shadow_current_calibrated_p_yes,shadow_particle_p_yes,btc_return_source,strike_distance_dollars,strike_distance_dollars_abs,abs_v28_d_sigma,recross_hazard_score,book_spot_disagreement_cents
6d9bdba7c05c4ac1cd80ae55,KXBTC15M-26MAY110145-45,2026-05-11T05:39:25.331994Z,2026-05-11T05:45:00.055417Z,80938.410000,334.723423,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,99,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,98.000000,97.000000,0.02,2.500000,1.000000,1,2026-05-11T05:39:25.331994Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,6259.577000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,8.801679,-9.801679,8.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.263,26.300000,73.700000,73.700000,-24.300000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.828615Z,False,2026-05-11T05:39:19.382428Z,5949.566000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2700140752,0.025,0.118012,0.263,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-9.801700
fb33b5dac211bbf0b853dd59,KXBTC15M-26MAY110145-45,2026-05-11T05:39:26.330054Z,2026-05-11T05:45:00.055417Z,80938.410000,333.725363,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,100,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,3.000000,97.000000,97.000000,3.000000,3.000000,0.03,3.000000,0.000000,1,2026-05-11T05:39:26.330054Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,7257.637000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,8.801193,-8.801193,8.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.25,25.000000,75.000000,25.000000,22.000000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.998240Z,False,2026-05-11T05:39:19.494417Z,6835.637000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2697114097,0.03,0.118012,0.25,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-8.801200
e9829c8c4dd9942e722b7fd7,KXBTC15M-26MAY110145-45,2026-05-11T05:39:26.330054Z,2026-05-11T05:45:00.055417Z,80938.410000,333.725363,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,100,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,3.000000,3.000000,97.000000,97.000000,97.000000,97.000000,0.03,3.000000,0.000000,1,2026-05-11T05:39:26.330054Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,7257.637000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,8.801679,-8.801679,8.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.25,25.000000,75.000000,75.000000,-22.000000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:29.998240Z,False,2026-05-11T05:39:19.382428Z,6947.626000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2697114097,0.03,0.118012,0.25,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-8.801700
5efd2ad8f3925ed0139b66b7,KXBTC15M-26MAY110145-45,2026-05-11T05:39:27.344767Z,2026-05-11T05:45:00.055417Z,80938.410000,332.710650,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,101,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,3.000000,2.000000,0.03,2.500000,1.000000,1,2026-05-11T05:39:27.344767Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,8272.350000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,8.801193,-9.801193,8.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2655,26.550000,73.450000,26.550000,23.550000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:30.169364Z,False,2026-05-11T05:39:19.494417Z,7850.350000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2694024744,0.025,0.118012,0.2655,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-8.801200
11a8137ba2f6473f61d068ad,KXBTC15M-26MAY110145-45,2026-05-11T05:39:27.344767Z,2026-05-11T05:45:00.055417Z,80938.410000,332.710650,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,101,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,98.000000,97.000000,0.02,2.500000,1.000000,1,2026-05-11T05:39:27.344767Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,8272.350000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,8.801679,-9.801679,8.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2655,26.550000,73.450000,73.450000,-24.550000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:30.169364Z,False,2026-05-11T05:39:19.382428Z,7962.339000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2694024744,0.025,0.118012,0.2655,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-9.801700
2c2f1f77612e715abedd75b4,KXBTC15M-26MAY110145-45,2026-05-11T05:39:28.359535Z,2026-05-11T05:45:00.055417Z,80938.410000,331.695882,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,102,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,3.000000,2.000000,0.03,2.500000,1.000000,1,2026-05-11T05:39:28.359535Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,9287.118000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,8.801193,-9.801193,8.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2565,25.650000,74.350000,25.650000,22.650000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:30.353543Z,False,2026-05-11T05:39:19.494417Z,8865.118000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2690922845,0.025,0.118012,0.2565,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-8.801200
0557035c700a0599c004ebaa,KXBTC15M-26MAY110145-45,2026-05-11T05:39:28.359535Z,2026-05-11T05:45:00.055417Z,80938.410000,331.695882,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,102,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,98.000000,97.000000,0.02,2.500000,1.000000,1,2026-05-11T05:39:28.359535Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,9287.118000,80833.450000,False,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,8.801679,-9.801679,8.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2565,25.650000,74.350000,74.350000,-23.650000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:30.353543Z,False,2026-05-11T05:39:19.382428Z,8977.107000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2690922845,0.025,0.118012,0.2565,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-9.801700
827a35138577d1d9c68fc8fe,KXBTC15M-26MAY110145-45,2026-05-11T05:39:29.399131Z,2026-05-11T05:45:00.055417Z,80938.410000,330.656286,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,103,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,3.000000,2.000000,0.03,2.500000,1.000000,1,2026-05-11T05:39:29.399131Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,10326.714000,80833.450000,True,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,8.801193,-9.801193,8.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2785,27.850000,72.150000,27.850000,24.850000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:30.519422Z,False,2026-05-11T05:39:19.494417Z,9904.714000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2687732129,0.025,0.118012,0.2785,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-8.801200
401057e29d4399fd1393dc38,KXBTC15M-26MAY110145-45,2026-05-11T05:39:29.399131Z,2026-05-11T05:45:00.055417Z,80938.410000,330.656286,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,103,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,98.000000,97.000000,0.02,2.500000,1.000000,1,2026-05-11T05:39:29.399131Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,10326.714000,80833.450000,True,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,8.801679,-9.801679,8.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.2785,27.850000,72.150000,72.150000,-25.850000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:30.519422Z,False,2026-05-11T05:39:19.382428Z,10016.703000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2687732129,0.025,0.118012,0.2785,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-9.801700
5b8c3302f8a57d7d3a003e7b,KXBTC15M-26MAY110145-45,2026-05-11T05:39:30.413946Z,2026-05-11T05:45:00.055417Z,80938.410000,329.641471,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,104,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,3.000000,2.000000,0.03,2.500000,1.000000,1,2026-05-11T05:39:30.413946Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,11341.529000,80833.450000,True,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,8.801193,-9.801193,8.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.267,26.700000,73.300000,26.700000,23.700000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:30.709099Z,False,2026-05-11T05:39:19.494417Z,10919.529000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2684604771,0.025,0.118012,0.267,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-8.801200
e5c4740ca34d4325a768ddf4,KXBTC15M-26MAY110145-45,2026-05-11T05:39:30.413946Z,2026-05-11T05:45:00.055417Z,80938.410000,329.641471,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,104,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,98.000000,97.000000,0.02,2.500000,1.000000,1,2026-05-11T05:39:30.413946Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,11341.529000,80833.450000,True,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,8.801679,-9.801679,8.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.267,26.700000,73.300000,73.300000,-24.700000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:30.709099Z,False,2026-05-11T05:39:19.382428Z,11031.518000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.2684604771,0.025,0.118012,0.267,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-9.801700
dad11c32c4a5345d7bfec7e1,KXBTC15M-26MAY110145-45,2026-05-11T05:39:31.446784Z,2026-05-11T05:45:00.055417Z,80938.410000,328.608633,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,105,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,3.000000,2.000000,0.03,2.500000,1.000000,1,2026-05-11T05:39:31.446784Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,12374.367000,80833.450000,True,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118012,0.881988,0.118012,yes,11.801193,88.198807,11.801193,8.801193,-9.801193,8.801193,,,,,,,0.258537,-1.584809,,,,5.676013,95.947332,1.093933,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.274,27.400000,72.600000,27.400000,24.400000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:30.882826Z,False,2026-05-11T05:39:19.494417Z,11952.367000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4815,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.26814089,0.025,0.118012,0.274,paired_candidate_context_spot_history,-104.960000,104.960000,1.093933,0.19766,-8.801200
946d2f1e8c1064b565762bf1,KXBTC15M-26MAY110145-45,2026-05-11T05:39:31.446784Z,2026-05-11T05:45:00.055417Z,80938.410000,328.608633,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,105,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,False,True,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable;candidate_recorded_after_close,2.000000,3.000000,97.000000,98.000000,98.000000,97.000000,0.02,2.500000,1.000000,1,2026-05-11T05:39:31.446784Z,80833.450000,coinbase,2026-05-11T05:39:19.072417Z,12374.367000,80833.450000,True,-0.0001130592179,-0.0002990441347,,,,-24.180000,,,,,,0.118017,0.881983,0.881983,no,11.801679,88.198321,88.198321,8.801679,-9.801679,8.801679,,,,,,,0.258537,-1.584809,,,,5.677003,95.955701,1.093838,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.274,27.400000,72.600000,72.600000,-25.400000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:53:30.882826Z,False,2026-05-11T05:39:19.382428Z,12064.356000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,4809,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.26814089,0.025,0.118012,0.274,paired_candidate_context_spot_history,-104.960000,104.960000,1.093838,0.197714,-9.801700
