row_id,dataset_role,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,label_source,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,target_y_yes_win,target_v28_p_yes,target_brier_yes,target_logloss_yes,row_is_posthoc,row_is_simulated,row_is_sidecar,row_is_diagnostic_only,v28_logit_yes,v28_p_yes_centered,v28_abs_logit_yes,v28_side_probability,seconds_to_close,minutes_to_close,time_frac_15m,late_window_lte_180s,final_avg_effective_horizon_minutes,final_avg_variance_compression,final_avg_uncertainty_scale,final_avg_elapsed_window_fraction,final_avg_sigma_proxy_dollars,final_avg_d_sigma_proxy,final_avg_abs_d_sigma_proxy,sigma_t_dollars,log1p_sigma_t_dollars,sigma_t_missing,recross_hazard_score,recross_hazard_missing,recross_hazard_high,ask_cents,ask_missing,ask_frac,edge_cents,edge_missing,side_is_yes,source_is_entry,source_is_rejected_actionable,v28_api_replay_available,v28_api_replay_p_anchor,v28_api_replay_p_static_boundary_field,v28_api_replay_p_recent_transport,v28_api_replay_p_long_transport,v28_api_replay_edge_gate,v28_api_replay_static_gate,log1p_v28_api_replay_transport_recent_n,log1p_v28_api_replay_transport_long_n,v28_api_replay_minus_logged_p_yes,v28_api_replay_abs_p_delta,v28_api_replay_minus_logged_sigma,v28_api_replay_minus_logged_d_sigma,d_sigma,abs_d_sigma,d_sigma_missing,boundary_zone_abs_d_lte_1,strike_minus_btc_dollars,strike_distance_dollars_abs,distance_per_sigma_from_prices,strike_missing,btc_price_missing,arrow,arrow_x_d_sigma,btc_age_ms,book_age_ms,feed_age_ms,freshness_max_age_ms,log1p_freshness_max_age_ms,btc_age_missing,book_age_missing,freshness_gt_1000ms,book_implied_yes_from_side_ask,v28_minus_book_implied_yes,v28_book_disagreement_abs,history_bars_log1p,prior_logged_event_count,log1p_prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds,source_is_logged_approved,source_is_signal_seen,source_is_plan_built
0fb637bb969aff6f67c4784f,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.330Z,2026-05-06T01:00:00.007Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061163,0.8814149125690001,2.7942128474565124,0,0,1,1,-2.7310994436899496,-0.438837,2.7310994436899496,0.938837,632.677,10.544616666666666,0.7029744444444445,0,9.544616666666666,0.9051648787612004,0.9514015339283411,0.0,97.72175005889804,1.4194383534514037,1.4194383534514037,102.713467,4.641631971798931,0,0.0,1,0,87.0,0,0.87,3.883741,0,0,0,0,1,0.11865488296908666,0.12105108294802717,0.09878814650935527,0.08194260962362515,0.9779129353500402,0.247460351989609,7.273092595999522,7.591861714889934,0.026643195304230545,0.026643195304230545,14.664488106153897,-0.16876691404897337,1.350505,1.350505,0,0,138.70999999999185,138.70999999999185,1.3504558267903843,0,0,0.679829,0.9181124636450001,0.0,859.0,1051.717,1051.717,6.959129720077205,0,0,1,0.13,-0.06883700000000001,0.06883700000000001,7.785305182539862,22.0,3.1354942159291497,0.0,-43.189999999987776,43.189999999987776,0.42049013884408926,0.0,0.0,0,0.001,0,0,1
f986d7d3c9be1e6f33af37a2,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.408Z,2026-05-06T01:00:00.085Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061163,0.8814149125690001,2.7942128474565124,0,0,1,1,-2.7310994436899496,-0.438837,2.7310994436899496,0.938837,632.677,10.544616666666666,0.7029744444444445,0,9.544616666666666,0.9051648787612004,0.9514015339283411,0.0,97.72175005889804,1.4194383534514037,1.4194383534514037,102.713467,4.641631971798931,0,0.0,1,0,87.0,0,0.87,3.883741,0,0,0,0,1,0.11865488296908666,0.12105108294802717,0.09878814650935527,0.08194260962362515,0.9779129353500402,0.247460351989609,7.273092595999522,7.591861714889934,0.026643195304230545,0.026643195304230545,14.664488106153897,-0.16876691404897337,1.350505,1.350505,0,0,138.70999999999185,138.70999999999185,1.3504558267903843,0,0,0.679829,0.9181124636450001,0.0,859.0,1129.828,1129.828,7.030705386743868,0,0,1,0.13,-0.06883700000000001,0.06883700000000001,7.785305182539862,23.0,3.1780538303479458,0.0,-43.189999999987776,43.189999999987776,0.42049013884408926,0.0,0.0,0,0.078,0,0,0
8b40534465f7e99a01a93785,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.411Z,2026-05-06T01:00:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.06116,0.8814205456,2.7942618979212757,0,0,1,1,-2.7311516895924797,-0.43884,2.7311516895924797,0.93884,632.589,10.54315,0.7028766666666667,0,9.54315,0.9051516861658991,0.9513946006604721,0.0,97.71423259333906,1.4195475553419776,1.4195475553419776,102.706314,4.6415630005564745,0,0.0,1,0,87.0,0,0.87,3.884003,0,0,0,0,1,0.1186385720428203,0.12103401843026998,0.09878814650935527,0.08194260962362515,0.9779235847284462,0.24741228278417277,7.273092595999522,7.591861714889934,0.02664273942288308,0.02664273942288308,14.66347768370261,-0.16877872060648702,1.350599,1.350599,0,0,138.70999999999185,138.70999999999185,1.35054987953313,0,0,0.679829,0.9181763675710001,94.0,953.0,1132.828,1132.828,7.033354797298799,0,0,1,0.13,-0.06884000000000001,0.06884000000000001,7.785305182539862,24.0,3.2188758248682006,0.0,-43.189999999987776,43.189999999987776,0.42051942395662034,0.0,0.0,0,0.003,1,0,0
3e9e8948a58935b18ebe52e7,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.417Z,2026-05-06T01:00:00.006Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.06116,0.8814205456,2.7942618979212757,0,0,1,1,-2.7311516895924797,-0.43884,2.7311516895924797,0.93884,632.589,10.54315,0.7028766666666667,0,9.54315,0.9051516861658991,0.9513946006604721,0.0,97.71423259333906,1.4195475553419776,1.4195475553419776,102.706314,4.6415630005564745,0,0.0,1,0,87.0,0,0.87,3.884003,0,0,0,0,1,0.1186385720428203,0.12103401843026998,0.09878814650935527,0.08194260962362515,0.9779235847284462,0.24741228278417277,7.273092595999522,7.591861714889934,0.02664273942288308,0.02664273942288308,14.66347768370261,-0.16877872060648702,1.350599,1.350599,0,0,138.70999999999185,138.70999999999185,1.35054987953313,0,0,0.679829,0.9181763675710001,94.0,953.0,1138.832,1138.832,7.038636162107696,0,0,1,0.13,-0.06884000000000001,0.06884000000000001,7.785305182539862,25.0,3.258096538021482,0.0,-43.189999999987776,43.189999999987776,0.42051942395662034,0.0,0.0,0,0.006,0,1,0
eb809fd62bf151f68f3b86a4,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.418Z,2026-05-06T01:00:00.007Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.06116,0.8814205456,2.7942618979212757,0,0,1,1,-2.7311516895924797,-0.43884,2.7311516895924797,0.93884,632.589,10.54315,0.7028766666666667,0,9.54315,0.9051516861658991,0.9513946006604721,0.0,97.71423259333906,1.4195475553419776,1.4195475553419776,102.706314,4.6415630005564745,0,0.0,1,0,87.0,0,0.87,3.884003,0,0,0,0,1,0.1186385720428203,0.12103401843026998,0.09878814650935527,0.08194260962362515,0.9779235847284462,0.24741228278417277,7.273092595999522,7.591861714889934,0.02664273942288308,0.02664273942288308,14.66347768370261,-0.16877872060648702,1.350599,1.350599,0,0,138.70999999999185,138.70999999999185,1.35054987953313,0,0,0.679829,0.9181763675710001,94.0,953.0,1139.828,1139.828,7.039509593538352,0,0,1,0.13,-0.06884000000000001,0.06884000000000001,7.785305182539862,26.0,3.295836866004329,0.0,-43.189999999987776,43.189999999987776,0.42051942395662034,0.0,0.0,0,0.001,0,0,1
d82f5b0e52c87d0062db44b9,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.504Z,2026-05-06T01:00:00.093Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.06116,0.8814205456,2.7942618979212757,0,0,1,1,-2.7311516895924797,-0.43884,2.7311516895924797,0.93884,632.589,10.54315,0.7028766666666667,0,9.54315,0.9051516861658991,0.9513946006604721,0.0,97.71423259333906,1.4195475553419776,1.4195475553419776,102.706314,4.6415630005564745,0,0.0,1,0,87.0,0,0.87,3.884003,0,0,0,0,1,0.1186385720428203,0.12103401843026998,0.09878814650935527,0.08194260962362515,0.9779235847284462,0.24741228278417277,7.273092595999522,7.591861714889934,0.02664273942288308,0.02664273942288308,14.66347768370261,-0.16877872060648702,1.350599,1.350599,0,0,138.70999999999185,138.70999999999185,1.35054987953313,0,0,0.679829,0.9181763675710001,94.0,953.0,217.90599999999998,953.0,6.860663671448287,0,0,0,0.13,-0.06884000000000001,0.06884000000000001,7.785305182539862,27.0,3.332204510175204,0.0,-43.189999999987776,43.189999999987776,0.42051942395662034,0.0,0.0,0,0.086,0,0,0
314a9b28721297cdd5e8406e,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.507Z,2026-05-06T01:00:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061157,0.881426178649,2.7943109507921045,0,0,1,1,-2.731203937890865,-0.438843,2.731203937890865,0.938843,632.493,10.54155,0.70277,0,9.54155,0.9051372900569651,0.9513870348375393,0.0,97.70603661945559,1.4196666326793916,1.4196666326793916,102.698516,4.641487804621995,0,0.0,1,0,88.0,0,0.88,2.884289,0,0,0,0,1,0.11862077623041556,0.12101540055124137,0.09878814650935527,0.08194260962362515,0.9779351990410958,0.2473598390497546,7.273092595999522,7.591861714889934,0.02664196904439292,0.02664196904439292,14.662369484325595,-0.16879103546997265,1.350701,1.350701,0,0,138.70999999999185,138.70999999999185,1.3506524281226406,0,0,0.679829,0.918245710129,188.0,47.0,220.95899999999997,220.95899999999997,5.402492680131278,0,0,0,0.12,-0.05884299999999999,0.05884299999999999,7.785305182539862,28.0,3.367295829986474,0.0,-43.189999999987776,43.189999999987776,0.4205513544128308,0.0,0.0,0,0.003,1,0,0
71cc5151b9b2acee6f3d70d9,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.514Z,2026-05-06T01:00:00.007Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061157,0.881426178649,2.7943109507921045,0,0,1,1,-2.731203937890865,-0.438843,2.731203937890865,0.938843,632.493,10.54155,0.70277,0,9.54155,0.9051372900569651,0.9513870348375393,0.0,97.70603661945559,1.4196666326793916,1.4196666326793916,102.698516,4.641487804621995,0,0.0,1,0,88.0,0,0.88,2.884289,0,0,0,0,1,0.11862077623041556,0.12101540055124137,0.09878814650935527,0.08194260962362515,0.9779351990410958,0.2473598390497546,7.273092595999522,7.591861714889934,0.02664196904439292,0.02664196904439292,14.662369484325595,-0.16879103546997265,1.350701,1.350701,0,0,138.70999999999185,138.70999999999185,1.3506524281226406,0,0,0.679829,0.918245710129,188.0,47.0,226.95499999999998,226.95499999999998,5.429148241053678,0,0,0,0.12,-0.05884299999999999,0.05884299999999999,7.785305182539862,29.0,3.4011973816621555,0.0,-43.189999999987776,43.189999999987776,0.4205513544128308,0.0,0.0,0,0.007,0,1,0
f6b65cdabe059fb2310a67ec,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.515Z,2026-05-06T01:00:00.008Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061157,0.881426178649,2.7943109507921045,0,0,1,1,-2.731203937890865,-0.438843,2.731203937890865,0.938843,632.493,10.54155,0.70277,0,9.54155,0.9051372900569651,0.9513870348375393,0.0,97.70603661945559,1.4196666326793916,1.4196666326793916,102.698516,4.641487804621995,0,0.0,1,0,88.0,0,0.88,2.884289,0,0,0,0,1,0.11862077623041556,0.12101540055124137,0.09878814650935527,0.08194260962362515,0.9779351990410958,0.2473598390497546,7.273092595999522,7.591861714889934,0.02664196904439292,0.02664196904439292,14.662369484325595,-0.16879103546997265,1.350701,1.350701,0,0,138.70999999999185,138.70999999999185,1.3506524281226406,0,0,0.679829,0.918245710129,188.0,47.0,227.95499999999998,227.95499999999998,5.433525477694079,0,0,0,0.12,-0.05884299999999999,0.05884299999999999,7.785305182539862,30.0,3.4339872044851463,0.0,-43.189999999987776,43.189999999987776,0.4205513544128308,0.0,0.0,0,0.001,0,0,1
4c9a55cd73f0b8331d090414,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.572Z,2026-05-06T01:00:00.065Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061157,0.881426178649,2.7943109507921045,0,0,1,1,-2.731203937890865,-0.438843,2.731203937890865,0.938843,632.493,10.54155,0.70277,0,9.54155,0.9051372900569651,0.9513870348375393,0.0,97.70603661945559,1.4196666326793916,1.4196666326793916,102.698516,4.641487804621995,0,0.0,1,0,88.0,0,0.88,2.884289,0,0,0,0,1,0.11862077623041556,0.12101540055124137,0.09878814650935527,0.08194260962362515,0.9779351990410958,0.2473598390497546,7.273092595999522,7.591861714889934,0.02664196904439292,0.02664196904439292,14.662369484325595,-0.16879103546997265,1.350701,1.350701,0,0,138.70999999999185,138.70999999999185,1.3506524281226406,0,0,0.679829,0.918245710129,188.0,47.0,285.954,285.954,5.6593219241679655,0,0,0,0.12,-0.05884299999999999,0.05884299999999999,7.785305182539862,31.0,3.4657359027997265,0.0,-43.189999999987776,43.189999999987776,0.4205513544128308,0.0,0.0,0,0.057,0,0,0
77dfea22e41f82148a15db98,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.574Z,2026-05-06T01:00:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061155,0.881429934025,2.7943436540428106,0,0,1,1,-2.731238771420936,-0.438845,2.731238771420936,0.938845,632.426,10.540433333333334,0.7026955555555556,0,9.540433333333334,0.9051272401830411,0.9513817531270196,0.0,97.70031963026801,1.419749705271372,1.419749705271372,102.693077,4.6414353531226595,0,0.0,1,0,88.0,0,0.88,2.884488,0,0,0,0,1,0.11860835495349781,0.12100240556086622,0.09878814650935527,0.08194260962362515,0.9779433028904705,0.24732323484894833,7.273092595999522,7.591861714889934,0.02664133743263758,0.02664133743263758,14.66159229886965,-0.16880043061943173,1.350773,1.350773,0,0,138.70999999999185,138.70999999999185,1.3507239636026471,0,0,0.679829,0.918294657817,250.0,109.0,287.95500000000004,287.95500000000004,5.6662709666459135,0,0,0,0.12,-0.058844999999999995,0.058844999999999995,7.785305182539862,32.0,3.4965075614664802,0.0,-43.189999999987776,43.189999999987776,0.4205736283468045,0.0,0.0,0,0.002,1,0,0
52702e40be183ad0a3e9582e,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.581Z,2026-05-06T01:00:00.007Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061155,0.881429934025,2.7943436540428106,0,0,1,1,-2.731238771420936,-0.438845,2.731238771420936,0.938845,632.426,10.540433333333334,0.7026955555555556,0,9.540433333333334,0.9051272401830411,0.9513817531270196,0.0,97.70031963026801,1.419749705271372,1.419749705271372,102.693077,4.6414353531226595,0,0.0,1,0,88.0,0,0.88,2.884488,0,0,0,0,1,0.11860835495349781,0.12100240556086622,0.09878814650935527,0.08194260962362515,0.9779433028904705,0.24732323484894833,7.273092595999522,7.591861714889934,0.02664133743263758,0.02664133743263758,14.66159229886965,-0.16880043061943173,1.350773,1.350773,0,0,138.70999999999185,138.70999999999185,1.3507239636026471,0,0,0.679829,0.918294657817,250.0,109.0,294.95300000000003,294.95300000000003,5.690200657932797,0,0,0,0.12,-0.058844999999999995,0.058844999999999995,7.785305182539862,33.0,3.5263605246161616,0.0,-43.189999999987776,43.189999999987776,0.4205736283468045,0.0,0.0,0,0.007,0,1,0
6b114c1a9e7dfe5450a7d50c,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.582Z,2026-05-06T01:00:00.008Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.061155,0.881429934025,2.7943436540428106,0,0,1,1,-2.731238771420936,-0.438845,2.731238771420936,0.938845,632.426,10.540433333333334,0.7026955555555556,0,9.540433333333334,0.9051272401830411,0.9513817531270196,0.0,97.70031963026801,1.419749705271372,1.419749705271372,102.693077,4.6414353531226595,0,0.0,1,0,88.0,0,0.88,2.884488,0,0,0,0,1,0.11860835495349781,0.12100240556086622,0.09878814650935527,0.08194260962362515,0.9779433028904705,0.24732323484894833,7.273092595999522,7.591861714889934,0.02664133743263758,0.02664133743263758,14.66159229886965,-0.16880043061943173,1.350773,1.350773,0,0,138.70999999999185,138.70999999999185,1.3507239636026471,0,0,0.679829,0.918294657817,250.0,109.0,295.95300000000003,295.95300000000003,5.6935738771217315,0,0,0,0.12,-0.058844999999999995,0.058844999999999995,7.785305182539862,34.0,3.5553480614894135,0.0,-43.189999999987776,43.189999999987776,0.4205736283468045,0.0,0.0,0,0.001,0,0,0
7cf2a77f4c4e03cf622e142e,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.658Z,2026-05-06T01:00:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.046638,0.9088991030440001,3.0653396195059996,0,0,1,1,-3.0175790251476298,-0.453362,3.0175790251476298,0.953362,632.343,10.53905,0.7026033333333332,0,9.53905,0.9051147873859599,0.95137520851973,0.0,97.67155628862572,1.6037422352226902,1.6037422352226902,102.66355,4.641150558750502,0,0.0,1,0,90.0,0,0.9,2.336201,0,0,0,0,1,0.09091513249064498,0.09224818379832955,0.07754264201317558,0.06277361498892252,0.9910830752783867,0.16819991450016167,7.273092595999522,7.591861714889934,0.019560830839807627,0.019560830839807627,14.657374037520952,-0.19066779407237155,1.525809,1.525809,0,0,156.63999999999942,156.63999999999942,1.5257606034468847,0,0,0.717633,1.0949708900969999,16.0,203.0,371.92900000000003,371.92900000000003,5.921388052999767,0,0,0,0.09999999999999998,-0.05336199999999998,0.05336199999999998,7.785305182539862,35.0,3.58351893845611,-17.930000000007567,-61.11999999999534,43.189999999987776,0.42069458926744474,0.0,0.0,0,0.076,1,0,0
658260cbe80c15afcb29479a,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.664Z,2026-05-06T01:00:00.007Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.046638,0.9088991030440001,3.0653396195059996,0,0,1,1,-3.0175790251476298,-0.453362,3.0175790251476298,0.953362,632.343,10.53905,0.7026033333333332,0,9.53905,0.9051147873859599,0.95137520851973,0.0,97.67155628862572,1.6037422352226902,1.6037422352226902,102.66355,4.641150558750502,0,0.0,1,0,90.0,0,0.9,2.336201,0,0,0,0,1,0.09091513249064498,0.09224818379832955,0.07754264201317558,0.06277361498892252,0.9910830752783867,0.16819991450016167,7.273092595999522,7.591861714889934,0.019560830839807627,0.019560830839807627,14.657374037520952,-0.19066779407237155,1.525809,1.525809,0,0,156.63999999999942,156.63999999999942,1.5257606034468847,0,0,0.717633,1.0949708900969999,16.0,203.0,377.926,377.926,5.937340935358904,0,0,0,0.09999999999999998,-0.05336199999999998,0.05336199999999998,7.785305182539862,36.0,3.6109179126442243,0.0,-61.11999999999534,61.11999999999534,0.595342748229487,0.0,0.0,0,0.006,0,1,0
a8eb1c792b60c7c15430567e,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.666Z,2026-05-06T01:00:00.009Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.046638,0.9088991030440001,3.0653396195059996,0,0,1,1,-3.0175790251476298,-0.453362,3.0175790251476298,0.953362,632.343,10.53905,0.7026033333333332,0,9.53905,0.9051147873859599,0.95137520851973,0.0,97.67155628862572,1.6037422352226902,1.6037422352226902,102.66355,4.641150558750502,0,0.0,1,0,90.0,0,0.9,2.336201,0,0,0,0,1,0.09091513249064498,0.09224818379832955,0.07754264201317558,0.06277361498892252,0.9910830752783867,0.16819991450016167,7.273092595999522,7.591861714889934,0.019560830839807627,0.019560830839807627,14.657374037520952,-0.19066779407237155,1.525809,1.525809,0,0,156.63999999999942,156.63999999999942,1.5257606034468847,0,0,0.717633,1.0949708900969999,16.0,203.0,379.801,379.801,5.942276928964183,0,0,0,0.09999999999999998,-0.05336199999999998,0.05336199999999998,7.785305182539862,37.0,3.6375861597263857,0.0,-61.11999999999534,61.11999999999534,0.595342748229487,0.0,0.0,0,0.002,0,0,1
c73e4e9d1ebbbc1d40023154,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.721Z,2026-05-06T01:00:00.064Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.046638,0.9088991030440001,3.0653396195059996,0,0,1,1,-3.0175790251476298,-0.453362,3.0175790251476298,0.953362,632.343,10.53905,0.7026033333333332,0,9.53905,0.9051147873859599,0.95137520851973,0.0,97.67155628862572,1.6037422352226902,1.6037422352226902,102.66355,4.641150558750502,0,0.0,1,0,90.0,0,0.9,2.336201,0,0,0,0,1,0.09091513249064498,0.09224818379832955,0.07754264201317558,0.06277361498892252,0.9910830752783867,0.16819991450016167,7.273092595999522,7.591861714889934,0.019560830839807627,0.019560830839807627,14.657374037520952,-0.19066779407237155,1.525809,1.525809,0,0,156.63999999999942,156.63999999999942,1.5257606034468847,0,0,0.717633,1.0949708900969999,16.0,203.0,434.85,434.85,6.077298147457585,0,0,0,0.09999999999999998,-0.05336199999999998,0.05336199999999998,7.785305182539862,38.0,3.6635616461296463,0.0,-61.11999999999534,61.11999999999534,0.595342748229487,0.0,0.0,0,0.055,0,0,0
2181fa75b7281b69a787d6b9,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY052100-00,2026-05-06T00:49:27.724Z,2026-05-06T01:00:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80925.78,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.037884,0.9256671974559999,3.273226419618282,0,0,1,1,-3.234606166152994,-0.46211599999999997,3.234606166152994,0.962116,632.276,10.537933333333333,0.7025288888888889,0,9.537933333333333,0.9051047327432956,0.951369924237305,0.0,97.6515887143197,1.7248055276677166,1.7248055276677166,102.643132,4.640953575229576,0,0.0,1,0,90.0,0,0.9,3.211559,0,0,0,0,1,0.07551253529629948,0.07638185473079527,0.06846785296013919,0.05453981764045754,0.995109327211978,0.1272161650123838,7.273092595999522,7.591861714889934,0.018705343948031833,0.018705343948031833,14.654451879746276,-0.20505654512799,1.640977,1.640977,0,0,168.42999999999302,168.42999999999302,1.6409281041813204,0,0,0.740409,1.214994139593,63.0,266.0,437.84499999999997,437.84499999999997,6.084146275558615,0,0,0,0.09999999999999998,-0.06211599999999998,0.06211599999999998,7.785305182539862,39.0,3.6888794541139363,-11.789999999993597,-72.90999999998894,61.11999999999534,0.5954611751324516,0.0,0.0,0,0.003,1,0,0
