row_id,dataset_role,source_file,source_line_or_offset,source_type,source_quality_tier,market_ticker,market_close_ts_utc,market_close_ts_basis,decision_ts_utc,decision_ts_basis,side,strike,strike_source,seconds_to_close,v28_p_yes,v28_p_no,v28_p_side,v28_fair_yes_cents,v28_fair_no_cents,v28_fair_side_cents,v28_side_outcome,y_yes_win,brier_yes,logloss_yes,ask_cents,edge_cents,sigma_t_dollars,d_sigma,abs_d_sigma,arrow,btc_price,btc_age_ms,book_age_ms,feed_age_ms,history_bars,v28_status,v28_version,v28_approved,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,label_source,exclusion_reason,prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds
b1d4c0014d7643e2ce38d40e,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9848,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051715-15,2026-05-05T21:15:00.033Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:03:56.427Z,execution_event_ts_wall,yes,81653.01,logged_mushroom_v28_strike,663.606,0.893186,0.10681399999999996,0.893186,89.318649,10.681351,89.318649,0.0,0.0,0.797781230596,2.2366662749047586,83.0,3.318649,105.918062,-1.032779,1.032779,-0.554127,81762.4,0.0,609.0,857.771,1990.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.021
e0f187de71e09a64eacc6301,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9849,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051715-15,2026-05-05T21:15:00.036Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:03:56.430Z,execution_event_ts_wall,yes,81653.01,logged_mushroom_v28_strike,663.606,0.893186,0.10681399999999996,0.893186,89.318649,10.681351,89.318649,0.0,0.0,0.797781230596,2.2366662749047586,83.0,3.318649,105.918062,-1.032779,1.032779,-0.554127,81762.4,0.0,609.0,860.7660000000001,1990.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.003
6971ea5851af312f2a2122d1,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9852,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051715-15,2026-05-05T21:15:00.105Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:03:56.499Z,execution_event_ts_wall,yes,81653.01,logged_mushroom_v28_strike,663.606,0.893186,0.10681399999999996,0.893186,89.318649,10.681351,89.318649,0.0,0.0,0.797781230596,2.2366662749047586,83.0,3.318649,105.918062,-1.032779,1.032779,-0.554127,81762.4,0.0,609.0,930.191,1990.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.069
60e723d6f52e73bcf48cd069,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9875,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051745-45,2026-05-05T21:45:00.017Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:33:16.343Z,execution_event_ts_wall,no,81488.55,logged_mushroom_v28_strike,703.674,0.079687,0.920313,0.920313,7.968707,92.031293,92.031293,1.0,0.0,0.006350017968999999,0.0830414494085602,87.0,2.031293,110.155606,1.170662,1.170662,0.556933,81359.6,16.0,125.0,492.726,2050.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
86e948b6c79df7049f603310,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9876,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051745-45,2026-05-05T21:45:00.073Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:33:16.399Z,execution_event_ts_wall,no,81488.55,logged_mushroom_v28_strike,703.674,0.079687,0.920313,0.920313,7.968707,92.031293,92.031293,1.0,0.0,0.006350017968999999,0.0830414494085602,87.0,2.031293,110.155606,1.170662,1.170662,0.556933,81359.6,16.0,125.0,548.2900000000001,2050.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.056
73950b8510a4d0f726aa2adb,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9877,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051745-45,2026-05-05T21:45:00.085Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:33:16.411Z,execution_event_ts_wall,no,81488.55,logged_mushroom_v28_strike,703.674,0.079687,0.920313,0.920313,7.968707,92.031293,92.031293,1.0,0.0,0.006350017968999999,0.0830414494085602,87.0,2.031293,110.155606,1.170662,1.170662,0.556933,81359.6,16.0,125.0,558.35,2050.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.012
cd0f9029bfcd3c4a0a1b44b6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9880,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051745-45,2026-05-05T21:45:00.154Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:33:16.480Z,execution_event_ts_wall,no,81488.55,logged_mushroom_v28_strike,703.674,0.079687,0.920313,0.920313,7.968707,92.031293,92.031293,1.0,0.0,0.006350017968999999,0.0830414494085602,87.0,2.031293,110.155606,1.170662,1.170662,0.556933,81359.6,16.0,125.0,629.325,2050.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.069
7bf4c0d95e4c38cff5a51865,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9881,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051745-45,2026-05-05T21:45:00.010Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:37:13.667Z,execution_event_ts_wall,no,81488.55,logged_mushroom_v28_strike,466.343,0.079844,0.920156,0.920156,7.984417,92.015583,92.015583,1.0,0.0,0.006375064336,0.08321205809621633,87.0,2.015583,87.640146,1.172294,1.172294,0.459444,81385.81,297.0,453.0,857.37,2058.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,26.20999999999185,26.20999999999185,0.0,0.0,0.0,0.0,False,237.187
b25e1dcd86ea4f9c0e50684c,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9882,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051745-45,2026-05-05T21:45:00.016Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:37:13.673Z,execution_event_ts_wall,no,81488.55,logged_mushroom_v28_strike,466.343,0.079844,0.920156,0.920156,7.984417,92.015583,92.015583,1.0,0.0,0.006375064336,0.08321205809621633,87.0,2.015583,87.640146,1.172294,1.172294,0.459444,81385.81,297.0,453.0,863.903,2058.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,26.20999999999185,26.20999999999185,0.2990638559638165,0.0,0.0,False,0.006
fa39e8b778a4c14b3518c99a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9883,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051745-45,2026-05-05T21:45:00.024Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:37:13.681Z,execution_event_ts_wall,no,81488.55,logged_mushroom_v28_strike,466.343,0.079844,0.920156,0.920156,7.984417,92.015583,92.015583,1.0,0.0,0.006375064336,0.08321205809621633,87.0,2.015583,87.640146,1.172294,1.172294,0.459444,81385.81,297.0,453.0,872.063,2058.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,26.20999999999185,26.20999999999185,0.2990638559638165,0.0,0.0,False,0.008
c1186215cbf16874bad2d51a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9886,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051745-45,2026-05-05T21:45:00.098Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:37:13.755Z,execution_event_ts_wall,no,81488.55,logged_mushroom_v28_strike,466.343,0.079844,0.920156,0.920156,7.984417,92.015583,92.015583,1.0,0.0,0.006375064336,0.08321205809621633,87.0,2.015583,87.640146,1.172294,1.172294,0.459444,81385.81,297.0,453.0,945.4,2058.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,26.20999999999185,26.20999999999185,0.2990638559638165,0.0,0.0,False,0.074
85823a870d4047284aa46abe,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9898,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051800-00,2026-05-05T22:00:00.010Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:50:50.299Z,execution_event_ts_wall,yes,81368.47,logged_mushroom_v28_strike,549.711,0.861129,0.13887099999999997,0.861129,86.1129,13.8871,86.1129,1.0,1.0,0.01928515464099999,0.1495109599931959,80.0,2.6129,93.393813,-0.905574,0.905574,-0.48823,81453.05,0.0,516.0,922.348,2084.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
f11ecc3f37f583bd635544e5,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9899,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051800-00,2026-05-05T22:00:00.033Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:50:50.322Z,execution_event_ts_wall,yes,81368.47,logged_mushroom_v28_strike,549.711,0.861129,0.13887099999999997,0.861129,86.1129,13.8871,86.1129,1.0,1.0,0.01928515464099999,0.1495109599931959,80.0,2.6129,93.393813,-0.905574,0.905574,-0.48823,81453.05,0.0,516.0,945.7950000000001,2084.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.023
b9400ad17acd05368e52ef5b,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9900,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051800-00,2026-05-05T22:00:00.036Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:50:50.325Z,execution_event_ts_wall,yes,81368.47,logged_mushroom_v28_strike,549.711,0.861129,0.13887099999999997,0.861129,86.1129,13.8871,86.1129,1.0,1.0,0.01928515464099999,0.1495109599931959,80.0,2.6129,93.393813,-0.905574,0.905574,-0.48823,81453.05,0.0,516.0,948.8,2084.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.003
723869879f77e237508606bd,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9903,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051800-00,2026-05-05T22:00:00.096Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T21:50:50.385Z,execution_event_ts_wall,yes,81368.47,logged_mushroom_v28_strike,549.711,0.861129,0.13887099999999997,0.861129,86.1129,13.8871,86.1129,1.0,1.0,0.01928515464099999,0.1495109599931959,80.0,2.6129,93.393813,-0.905574,0.905574,-0.48823,81453.05,0.0,516.0,1008.5390000000001,2084.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.06
a04766d0390eea9003938eaf,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9915,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051815-15,2026-05-05T22:15:00.011Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T22:02:45.078Z,execution_event_ts_wall,yes,81432.89,logged_mushroom_v28_strike,734.933,0.898499,0.10150099999999995,0.898499,89.84986,10.15014,89.84986,0.0,0.0,0.8073004530010001,2.2876866283320796,84.0,2.84986,102.818631,-1.039792,1.039792,-0.540468,81539.8,0.0,625.0,827.231,2108.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
038e80c221a2c58c6ad07d23,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9916,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051815-15,2026-05-05T22:15:00.040Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T22:02:45.107Z,execution_event_ts_wall,yes,81432.89,logged_mushroom_v28_strike,734.933,0.898499,0.10150099999999995,0.898499,89.84986,10.15014,89.84986,0.0,0.0,0.8073004530010001,2.2876866283320796,84.0,2.84986,102.818631,-1.039792,1.039792,-0.540468,81539.8,0.0,625.0,855.567,2108.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.029
18dc227877efa10997b91ce3,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9917,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051815-15,2026-05-05T22:15:00.040Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T22:02:45.107Z,execution_event_ts_wall,yes,81432.89,logged_mushroom_v28_strike,734.933,0.898499,0.10150099999999995,0.898499,89.84986,10.15014,89.84986,0.0,0.0,0.8073004530010001,2.2876866283320796,84.0,2.84986,102.818631,-1.039792,1.039792,-0.540468,81539.8,0.0,625.0,855.567,2108.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
79229369b5e91583f0c0881d,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9920,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051815-15,2026-05-05T22:15:00.121Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T22:02:45.188Z,execution_event_ts_wall,yes,81432.89,logged_mushroom_v28_strike,734.933,0.898499,0.10150099999999995,0.898499,89.84986,10.15014,89.84986,0.0,0.0,0.8073004530010001,2.2876866283320796,84.0,2.84986,102.818631,-1.039792,1.039792,-0.540468,81539.8,0.0,625.0,936.827,2108.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.081
27ceccd990b9ca984b6b662d,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9921,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051815-15,2026-05-05T22:15:00.011Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T22:04:45.954Z,execution_event_ts_wall,yes,81432.89,logged_mushroom_v28_strike,614.057,0.913175,0.08682500000000004,0.913175,91.317484,8.682516,91.317484,0.0,0.0,0.8338885806249999,2.4438606803519987,84.0,4.317484,94.635726,-1.123888,1.123888,-0.379572,81539.25,0.0,500.0,986.861,2112.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,-0.5500000000029104,-0.5500000000029104,0.0,0.0,0.0,0.0,False,120.766
7a8c71b55dda904fe6d2a086,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9922,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051815-15,2026-05-05T22:15:00.026Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T22:04:45.969Z,execution_event_ts_wall,yes,81432.89,logged_mushroom_v28_strike,614.057,0.913175,0.08682500000000004,0.913175,91.317484,8.682516,91.317484,0.0,0.0,0.8338885806249999,2.4438606803519987,84.0,4.317484,94.635726,-1.123888,1.123888,-0.379572,81539.25,0.0,500.0,1001.735,2112.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,-0.5500000000029104,0.5500000000029104,0.005811758658700525,0.0,0.0,False,0.015
e382af129382368cfc27da8b,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9923,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051815-15,2026-05-05T22:15:00.029Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T22:04:45.972Z,execution_event_ts_wall,yes,81432.89,logged_mushroom_v28_strike,614.057,0.913175,0.08682500000000004,0.913175,91.317484,8.682516,91.317484,0.0,0.0,0.8338885806249999,2.4438606803519987,84.0,4.317484,94.635726,-1.123888,1.123888,-0.379572,81539.25,0.0,500.0,1004.9399999999999,2112.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,-0.5500000000029104,0.5500000000029104,0.005811758658700525,0.0,0.0,False,0.003
f86cd0b5f1d22447c333206f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9926,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051815-15,2026-05-05T22:15:00.108Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T22:04:46.051Z,execution_event_ts_wall,yes,81432.89,logged_mushroom_v28_strike,614.057,0.913175,0.08682500000000004,0.913175,91.317484,8.682516,91.317484,0.0,0.0,0.8338885806249999,2.4438606803519987,84.0,4.317484,94.635726,-1.123888,1.123888,-0.379572,81539.25,0.0,500.0,1084.279,2112.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,-0.5500000000029104,0.5500000000029104,0.005811758658700525,0.0,0.0,False,0.079
bc3fd581c3ee702a48d702f8,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9938,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051830-30,2026-05-05T22:30:00.009Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T22:23:24.869Z,execution_event_ts_wall,no,81398.18,logged_mushroom_v28_strike,395.14,0.143695,0.856305,0.856305,14.369503,85.630497,85.630497,0.0,1.0,0.7332582530249999,1.9400622812137118,80.0,2.130497,73.266042,0.879125,0.879125,0.401795,81333.77,1015.0,797.0,1046.628,2143.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
5dbb18cbdcb0b0ab98d9ea71,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,9939,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY051830-30,2026-05-05T22:30:00.035Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-05T22:23:24.895Z,execution_event_ts_wall,no,81398.18,logged_mushroom_v28_strike,395.14,0.143695,0.856305,0.856305,14.369503,85.630497,85.630497,0.0,1.0,0.7332582530249999,1.9400622812137118,80.0,2.130497,73.266042,0.879125,0.879125,0.401795,81333.77,1015.0,797.0,1072.539,2143.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.026
